state_fips_code,year,month,unit_desc,Value,state_alpha
8,2022,5,$ / BU,8.269721475,CO
8,2022,6,$ / BU,8.483099736,CO
8,2022,7,$ / BU,8.696477998,CO
8,2022,8,$ / BU,8.909856259,CO
8,2022,9,$ / BU,9.123234521,CO
8,2022,10,$ / BU,9.336612783,CO
8,2022,11,$ / BU,9.549991044,CO
8,2022,12,$ / BU,9.763369306,CO
8,2023,1,$ / BU,9.976747567,CO
8,2023,2,$ / BU,10.19012583,CO
8,2023,3,$ / BU,10.40350409,CO
8,2023,4,$ / BU,10.61688235,CO
8,2023,5,$ / BU,10.83026061,CO
8,2023,6,$ / BU,11.04363887,CO
8,2023,7,$ / BU,11.25701714,CO
8,2023,8,$ / BU,11.4703954,CO
8,2023,9,$ / BU,11.68377366,CO
8,2023,10,$ / BU,11.89715192,CO
8,2023,11,$ / BU,12.11053018,CO
8,2023,12,$ / BU,12.32390844,CO
8,2024,1,$ / BU,12.53728671,CO
8,2024,2,$ / BU,12.75066497,CO
8,2024,3,$ / BU,12.96404323,CO
8,2024,4,$ / BU,13.17742149,CO
8,2024,5,$ / BU,13.39079975,CO
8,2024,6,$ / BU,13.60417801,CO
8,2024,7,$ / BU,13.81755627,CO
8,2024,8,$ / BU,14.03093454,CO
8,2024,9,$ / BU,14.2443128,CO
8,2024,10,$ / BU,14.45769106,CO
8,2024,11,$ / BU,14.67106932,CO
8,2024,12,$ / BU,14.88444758,CO
8,2025,1,$ / BU,15.09782584,CO
8,2025,2,$ / BU,15.31120411,CO
8,2025,3,$ / BU,15.52458237,CO
8,2025,4,$ / BU,15.73796063,CO
8,2025,5,$ / BU,15.95133889,CO
8,2025,6,$ / BU,16.16471715,CO
8,2025,7,$ / BU,16.37809541,CO
8,2025,8,$ / BU,16.59147367,CO
8,2025,9,$ / BU,16.80485194,CO
8,2025,10,$ / BU,17.0182302,CO
8,2025,11,$ / BU,17.23160846,CO
8,2025,12,$ / BU,17.44498672,CO
8,2026,1,$ / BU,17.65836498,CO
8,2026,2,$ / BU,17.87174324,CO
8,2026,3,$ / BU,18.08512151,CO
8,2026,4,$ / BU,18.29849977,CO
8,2026,5,$ / BU,18.51187803,CO
8,2026,6,$ / BU,18.72525629,CO
8,2026,7,$ / BU,18.93863455,CO
8,2026,8,$ / BU,19.15201281,CO
8,2026,9,$ / BU,19.36539108,CO
8,2026,10,$ / BU,19.57876934,CO
8,2026,11,$ / BU,19.7921476,CO
8,2026,12,$ / BU,20.00552586,CO
16,2022,3,$ / BU,8.118542306,ID
16,2022,4,$ / BU,8.338799439,ID
16,2022,5,$ / BU,8.559056573,ID
16,2022,6,$ / BU,8.779313706,ID
16,2022,7,$ / BU,8.99957084,ID
16,2022,8,$ / BU,9.219827974,ID
16,2022,9,$ / BU,9.440085107,ID
16,2022,10,$ / BU,9.660342241,ID
16,2022,11,$ / BU,9.880599374,ID
16,2022,12,$ / BU,10.10085651,ID
16,2023,1,$ / BU,10.32111364,ID
16,2023,2,$ / BU,10.54137078,ID
16,2023,3,$ / BU,10.76162791,ID
16,2023,4,$ / BU,10.98188504,ID
16,2023,5,$ / BU,11.20214218,ID
16,2023,6,$ / BU,11.42239931,ID
16,2023,7,$ / BU,11.64265644,ID
16,2023,8,$ / BU,11.86291358,ID
16,2023,9,$ / BU,12.08317071,ID
16,2023,10,$ / BU,12.30342784,ID
16,2023,11,$ / BU,12.52368498,ID
16,2023,12,$ / BU,12.74394211,ID
16,2024,1,$ / BU,12.96419924,ID
16,2024,2,$ / BU,13.18445638,ID
16,2024,3,$ / BU,13.40471351,ID
16,2024,4,$ / BU,13.62497065,ID
16,2024,5,$ / BU,13.84522778,ID
16,2024,6,$ / BU,14.06548491,ID
16,2024,7,$ / BU,14.28574205,ID
16,2024,8,$ / BU,14.50599918,ID
16,2024,9,$ / BU,14.72625631,ID
16,2024,10,$ / BU,14.94651345,ID
16,2024,11,$ / BU,15.16677058,ID
16,2024,12,$ / BU,15.38702771,ID
16,2025,1,$ / BU,15.60728485,ID
16,2025,2,$ / BU,15.82754198,ID
16,2025,3,$ / BU,16.04779912,ID
16,2025,4,$ / BU,16.26805625,ID
16,2025,5,$ / BU,16.48831338,ID
16,2025,6,$ / BU,16.70857052,ID
16,2025,7,$ / BU,16.92882765,ID
16,2025,8,$ / BU,17.14908478,ID
16,2025,9,$ / BU,17.36934192,ID
16,2025,10,$ / BU,17.58959905,ID
16,2025,11,$ / BU,17.80985618,ID
16,2025,12,$ / BU,18.03011332,ID
16,2026,1,$ / BU,18.25037045,ID
16,2026,2,$ / BU,18.47062758,ID
16,2026,3,$ / BU,18.69088472,ID
16,2026,4,$ / BU,18.91114185,ID
16,2026,5,$ / BU,19.13139899,ID
16,2026,6,$ / BU,19.35165612,ID
16,2026,7,$ / BU,19.57191325,ID
16,2026,8,$ / BU,19.79217039,ID
16,2026,9,$ / BU,20.01242752,ID
16,2026,10,$ / BU,20.23268465,ID
16,2026,11,$ / BU,20.45294179,ID
16,2026,12,$ / BU,20.67319892,ID
17,2022,3,$ / BU,7.541761095,IL
17,2022,4,$ / BU,7.66249578,IL
17,2022,5,$ / BU,7.783230464,IL
17,2022,6,$ / BU,7.903965148,IL
17,2022,7,$ / BU,8.024699833,IL
17,2022,8,$ / BU,8.145434517,IL
17,2022,9,$ / BU,8.266169201,IL
17,2022,10,$ / BU,8.386903885,IL
17,2022,11,$ / BU,8.50763857,IL
17,2022,12,$ / BU,8.628373254,IL
17,2023,1,$ / BU,8.749107938,IL
17,2023,2,$ / BU,8.869842623,IL
17,2023,3,$ / BU,8.990577307,IL
17,2023,4,$ / BU,9.111311991,IL
17,2023,5,$ / BU,9.232046675,IL
17,2023,6,$ / BU,9.35278136,IL
17,2023,7,$ / BU,9.473516044,IL
17,2023,8,$ / BU,9.594250728,IL
17,2023,9,$ / BU,9.714985413,IL
17,2023,10,$ / BU,9.835720097,IL
17,2023,11,$ / BU,9.956454781,IL
17,2023,12,$ / BU,10.07718947,IL
17,2024,1,$ / BU,10.19792415,IL
17,2024,2,$ / BU,10.31865883,IL
17,2024,3,$ / BU,10.43939352,IL
17,2024,4,$ / BU,10.5601282,IL
17,2024,5,$ / BU,10.68086289,IL
17,2024,6,$ / BU,10.80159757,IL
17,2024,7,$ / BU,10.92233226,IL
17,2024,8,$ / BU,11.04306694,IL
17,2024,9,$ / BU,11.16380162,IL
17,2024,10,$ / BU,11.28453631,IL
17,2024,11,$ / BU,11.40527099,IL
17,2024,12,$ / BU,11.52600568,IL
17,2025,1,$ / BU,11.64674036,IL
17,2025,2,$ / BU,11.76747505,IL
17,2025,3,$ / BU,11.88820973,IL
17,2025,4,$ / BU,12.00894441,IL
17,2025,5,$ / BU,12.1296791,IL
17,2025,6,$ / BU,12.25041378,IL
17,2025,7,$ / BU,12.37114847,IL
17,2025,8,$ / BU,12.49188315,IL
17,2025,9,$ / BU,12.61261784,IL
17,2025,10,$ / BU,12.73335252,IL
17,2025,11,$ / BU,12.8540872,IL
17,2025,12,$ / BU,12.97482189,IL
17,2026,1,$ / BU,13.09555657,IL
17,2026,2,$ / BU,13.21629126,IL
17,2026,3,$ / BU,13.33702594,IL
17,2026,4,$ / BU,13.45776063,IL
17,2026,5,$ / BU,13.57849531,IL
17,2026,6,$ / BU,13.69922999,IL
17,2026,7,$ / BU,13.81996468,IL
17,2026,8,$ / BU,13.94069936,IL
17,2026,9,$ / BU,14.06143405,IL
17,2026,10,$ / BU,14.18216873,IL
17,2026,11,$ / BU,14.30290342,IL
17,2026,12,$ / BU,14.4236381,IL
18,2022,3,$ / BU,7.736217057,IN
18,2022,4,$ / BU,7.922393777,IN
18,2022,5,$ / BU,8.108570496,IN
18,2022,6,$ / BU,8.294747215,IN
18,2022,7,$ / BU,8.480923935,IN
18,2022,8,$ / BU,8.667100654,IN
18,2022,9,$ / BU,8.853277373,IN
18,2022,10,$ / BU,9.039454093,IN
18,2022,11,$ / BU,9.225630812,IN
18,2022,12,$ / BU,9.411807531,IN
18,2023,1,$ / BU,9.59798425,IN
18,2023,2,$ / BU,9.78416097,IN
18,2023,3,$ / BU,9.970337689,IN
18,2023,4,$ / BU,10.15651441,IN
18,2023,5,$ / BU,10.34269113,IN
18,2023,6,$ / BU,10.52886785,IN
18,2023,7,$ / BU,10.71504457,IN
18,2023,8,$ / BU,10.90122129,IN
18,2023,9,$ / BU,11.08739801,IN
18,2023,10,$ / BU,11.27357472,IN
18,2023,11,$ / BU,11.45975144,IN
18,2023,12,$ / BU,11.64592816,IN
18,2024,1,$ / BU,11.83210488,IN
18,2024,2,$ / BU,12.0182816,IN
18,2024,3,$ / BU,12.20445832,IN
18,2024,4,$ / BU,12.39063504,IN
18,2024,5,$ / BU,12.57681176,IN
18,2024,6,$ / BU,12.76298848,IN
18,2024,7,$ / BU,12.9491652,IN
18,2024,8,$ / BU,13.13534192,IN
18,2024,9,$ / BU,13.32151864,IN
18,2024,10,$ / BU,13.50769536,IN
18,2024,11,$ / BU,13.69387208,IN
18,2024,12,$ / BU,13.88004879,IN
18,2025,1,$ / BU,14.06622551,IN
18,2025,2,$ / BU,14.25240223,IN
18,2025,3,$ / BU,14.43857895,IN
18,2025,4,$ / BU,14.62475567,IN
18,2025,5,$ / BU,14.81093239,IN
18,2025,6,$ / BU,14.99710911,IN
18,2025,7,$ / BU,15.18328583,IN
18,2025,8,$ / BU,15.36946255,IN
18,2025,9,$ / BU,15.55563927,IN
18,2025,10,$ / BU,15.74181599,IN
18,2025,11,$ / BU,15.92799271,IN
18,2025,12,$ / BU,16.11416943,IN
18,2026,1,$ / BU,16.30034615,IN
18,2026,2,$ / BU,16.48652287,IN
18,2026,3,$ / BU,16.67269958,IN
18,2026,4,$ / BU,16.8588763,IN
18,2026,5,$ / BU,17.04505302,IN
18,2026,6,$ / BU,17.23122974,IN
18,2026,7,$ / BU,17.41740646,IN
18,2026,8,$ / BU,17.60358318,IN
18,2026,9,$ / BU,17.7897599,IN
18,2026,10,$ / BU,17.97593662,IN
18,2026,11,$ / BU,18.16211334,IN
18,2026,12,$ / BU,18.34829006,IN
20,2022,3,$ / BU,8.366245975,KS
20,2022,4,$ / BU,8.586129846,KS
20,2022,5,$ / BU,8.806013718,KS
20,2022,6,$ / BU,9.025897589,KS
20,2022,7,$ / BU,9.245781461,KS
20,2022,8,$ / BU,9.465665332,KS
20,2022,9,$ / BU,9.685549204,KS
20,2022,10,$ / BU,9.905433075,KS
20,2022,11,$ / BU,10.12531695,KS
20,2022,12,$ / BU,10.34520082,KS
20,2023,1,$ / BU,10.56508469,KS
20,2023,2,$ / BU,10.78496856,KS
20,2023,3,$ / BU,11.00485243,KS
20,2023,4,$ / BU,11.2247363,KS
20,2023,5,$ / BU,11.44462018,KS
20,2023,6,$ / BU,11.66450405,KS
20,2023,7,$ / BU,11.88438792,KS
20,2023,8,$ / BU,12.10427179,KS
20,2023,9,$ / BU,12.32415566,KS
20,2023,10,$ / BU,12.54403953,KS
20,2023,11,$ / BU,12.7639234,KS
20,2023,12,$ / BU,12.98380728,KS
20,2024,1,$ / BU,13.20369115,KS
20,2024,2,$ / BU,13.42357502,KS
20,2024,3,$ / BU,13.64345889,KS
20,2024,4,$ / BU,13.86334276,KS
20,2024,5,$ / BU,14.08322663,KS
20,2024,6,$ / BU,14.3031105,KS
20,2024,7,$ / BU,14.52299438,KS
20,2024,8,$ / BU,14.74287825,KS
20,2024,9,$ / BU,14.96276212,KS
20,2024,10,$ / BU,15.18264599,KS
20,2024,11,$ / BU,15.40252986,KS
20,2024,12,$ / BU,15.62241373,KS
20,2025,1,$ / BU,15.8422976,KS
20,2025,2,$ / BU,16.06218148,KS
20,2025,3,$ / BU,16.28206535,KS
20,2025,4,$ / BU,16.50194922,KS
20,2025,5,$ / BU,16.72183309,KS
20,2025,6,$ / BU,16.94171696,KS
20,2025,7,$ / BU,17.16160083,KS
20,2025,8,$ / BU,17.3814847,KS
20,2025,9,$ / BU,17.60136858,KS
20,2025,10,$ / BU,17.82125245,KS
20,2025,11,$ / BU,18.04113632,KS
20,2025,12,$ / BU,18.26102019,KS
20,2026,1,$ / BU,18.48090406,KS
20,2026,2,$ / BU,18.70078793,KS
20,2026,3,$ / BU,18.9206718,KS
20,2026,4,$ / BU,19.14055568,KS
20,2026,5,$ / BU,19.36043955,KS
20,2026,6,$ / BU,19.58032342,KS
20,2026,7,$ / BU,19.80020729,KS
20,2026,8,$ / BU,20.02009116,KS
20,2026,9,$ / BU,20.23997503,KS
20,2026,10,$ / BU,20.4598589,KS
20,2026,11,$ / BU,20.67974278,KS
20,2026,12,$ / BU,20.89962665,KS
26,2022,3,$ / BU,6.97598865,MI
26,2022,4,$ / BU,7.077739652,MI
26,2022,5,$ / BU,7.179490654,MI
26,2022,6,$ / BU,7.281241656,MI
26,2022,7,$ / BU,7.382992658,MI
26,2022,8,$ / BU,7.48474366,MI
26,2022,9,$ / BU,7.586494661,MI
26,2022,10,$ / BU,7.688245663,MI
26,2022,11,$ / BU,7.789996665,MI
26,2022,12,$ / BU,7.891747667,MI
26,2023,1,$ / BU,7.993498669,MI
26,2023,2,$ / BU,8.095249671,MI
26,2023,3,$ / BU,8.197000673,MI
26,2023,4,$ / BU,8.298751675,MI
26,2023,5,$ / BU,8.400502676,MI
26,2023,6,$ / BU,8.502253678,MI
26,2023,7,$ / BU,8.60400468,MI
26,2023,8,$ / BU,8.705755682,MI
26,2023,9,$ / BU,8.807506684,MI
26,2023,10,$ / BU,8.909257686,MI
26,2023,11,$ / BU,9.011008688,MI
26,2023,12,$ / BU,9.11275969,MI
26,2024,1,$ / BU,9.214510692,MI
26,2024,2,$ / BU,9.316261693,MI
26,2024,3,$ / BU,9.418012695,MI
26,2024,4,$ / BU,9.519763697,MI
26,2024,5,$ / BU,9.621514699,MI
26,2024,6,$ / BU,9.723265701,MI
26,2024,7,$ / BU,9.825016703,MI
26,2024,8,$ / BU,9.926767705,MI
26,2024,9,$ / BU,10.02851871,MI
26,2024,10,$ / BU,10.13026971,MI
26,2024,11,$ / BU,10.23202071,MI
26,2024,12,$ / BU,10.33377171,MI
26,2025,1,$ / BU,10.43552271,MI
26,2025,2,$ / BU,10.53727372,MI
26,2025,3,$ / BU,10.63902472,MI
26,2025,4,$ / BU,10.74077572,MI
26,2025,5,$ / BU,10.84252672,MI
26,2025,6,$ / BU,10.94427772,MI
26,2025,7,$ / BU,11.04602873,MI
26,2025,8,$ / BU,11.14777973,MI
26,2025,9,$ / BU,11.24953073,MI
26,2025,10,$ / BU,11.35128173,MI
26,2025,11,$ / BU,11.45303273,MI
26,2025,12,$ / BU,11.55478373,MI
26,2026,1,$ / BU,11.65653474,MI
26,2026,2,$ / BU,11.75828574,MI
26,2026,3,$ / BU,11.86003674,MI
26,2026,4,$ / BU,11.96178774,MI
26,2026,5,$ / BU,12.06353874,MI
26,2026,6,$ / BU,12.16528975,MI
26,2026,7,$ / BU,12.26704075,MI
26,2026,8,$ / BU,12.36879175,MI
26,2026,9,$ / BU,12.47054275,MI
26,2026,10,$ / BU,12.57229375,MI
26,2026,11,$ / BU,12.67404476,MI
26,2026,12,$ / BU,12.77579576,MI
27,2022,3,$ / BU,9.385641077,MN
27,2022,4,$ / BU,9.628972065,MN
27,2022,5,$ / BU,9.872303052,MN
27,2022,6,$ / BU,10.11563404,MN
27,2022,7,$ / BU,10.35896503,MN
27,2022,8,$ / BU,10.60229602,MN
27,2022,9,$ / BU,10.845627,MN
27,2022,10,$ / BU,11.08895799,MN
27,2022,11,$ / BU,11.33228898,MN
27,2022,12,$ / BU,11.57561997,MN
27,2023,1,$ / BU,11.81895096,MN
27,2023,2,$ / BU,12.06228194,MN
27,2023,3,$ / BU,12.30561293,MN
27,2023,4,$ / BU,12.54894392,MN
27,2023,5,$ / BU,12.79227491,MN
27,2023,6,$ / BU,13.03560589,MN
27,2023,7,$ / BU,13.27893688,MN
27,2023,8,$ / BU,13.52226787,MN
27,2023,9,$ / BU,13.76559886,MN
27,2023,10,$ / BU,14.00892985,MN
27,2023,11,$ / BU,14.25226083,MN
27,2023,12,$ / BU,14.49559182,MN
27,2024,1,$ / BU,14.73892281,MN
27,2024,2,$ / BU,14.9822538,MN
27,2024,3,$ / BU,15.22558478,MN
27,2024,4,$ / BU,15.46891577,MN
27,2024,5,$ / BU,15.71224676,MN
27,2024,6,$ / BU,15.95557775,MN
27,2024,7,$ / BU,16.19890874,MN
27,2024,8,$ / BU,16.44223972,MN
27,2024,9,$ / BU,16.68557071,MN
27,2024,10,$ / BU,16.9289017,MN
27,2024,11,$ / BU,17.17223269,MN
27,2024,12,$ / BU,17.41556368,MN
27,2025,1,$ / BU,17.65889466,MN
27,2025,2,$ / BU,17.90222565,MN
27,2025,3,$ / BU,18.14555664,MN
27,2025,4,$ / BU,18.38888763,MN
27,2025,5,$ / BU,18.63221861,MN
27,2025,6,$ / BU,18.8755496,MN
27,2025,7,$ / BU,19.11888059,MN
27,2025,8,$ / BU,19.36221158,MN
27,2025,9,$ / BU,19.60554257,MN
27,2025,10,$ / BU,19.84887355,MN
27,2025,11,$ / BU,20.09220454,MN
27,2025,12,$ / BU,20.33553553,MN
27,2026,1,$ / BU,20.57886652,MN
27,2026,2,$ / BU,20.8221975,MN
27,2026,3,$ / BU,21.06552849,MN
27,2026,4,$ / BU,21.30885948,MN
27,2026,5,$ / BU,21.55219047,MN
27,2026,6,$ / BU,21.79552146,MN
27,2026,7,$ / BU,22.03885244,MN
27,2026,8,$ / BU,22.28218343,MN
27,2026,9,$ / BU,22.52551442,MN
27,2026,10,$ / BU,22.76884541,MN
27,2026,11,$ / BU,23.0121764,MN
27,2026,12,$ / BU,23.25550738,MN
29,2022,3,$ / BU,8.069752227,MO
29,2022,4,$ / BU,8.247589891,MO
29,2022,5,$ / BU,8.425427555,MO
29,2022,6,$ / BU,8.60326522,MO
29,2022,7,$ / BU,8.781102884,MO
29,2022,8,$ / BU,8.958940548,MO
29,2022,9,$ / BU,9.136778212,MO
29,2022,10,$ / BU,9.314615877,MO
29,2022,11,$ / BU,9.492453541,MO
29,2022,12,$ / BU,9.670291205,MO
29,2023,1,$ / BU,9.848128869,MO
29,2023,2,$ / BU,10.02596653,MO
29,2023,3,$ / BU,10.2038042,MO
29,2023,4,$ / BU,10.38164186,MO
29,2023,5,$ / BU,10.55947953,MO
29,2023,6,$ / BU,10.73731719,MO
29,2023,7,$ / BU,10.91515486,MO
29,2023,8,$ / BU,11.09299252,MO
29,2023,9,$ / BU,11.27083018,MO
29,2023,10,$ / BU,11.44866785,MO
29,2023,11,$ / BU,11.62650551,MO
29,2023,12,$ / BU,11.80434318,MO
29,2024,1,$ / BU,11.98218084,MO
29,2024,2,$ / BU,12.1600185,MO
29,2024,3,$ / BU,12.33785617,MO
29,2024,4,$ / BU,12.51569383,MO
29,2024,5,$ / BU,12.6935315,MO
29,2024,6,$ / BU,12.87136916,MO
29,2024,7,$ / BU,13.04920683,MO
29,2024,8,$ / BU,13.22704449,MO
29,2024,9,$ / BU,13.40488215,MO
29,2024,10,$ / BU,13.58271982,MO
29,2024,11,$ / BU,13.76055748,MO
29,2024,12,$ / BU,13.93839515,MO
29,2025,1,$ / BU,14.11623281,MO
29,2025,2,$ / BU,14.29407048,MO
29,2025,3,$ / BU,14.47190814,MO
29,2025,4,$ / BU,14.6497458,MO
29,2025,5,$ / BU,14.82758347,MO
29,2025,6,$ / BU,15.00542113,MO
29,2025,7,$ / BU,15.1832588,MO
29,2025,8,$ / BU,15.36109646,MO
29,2025,9,$ / BU,15.53893413,MO
29,2025,10,$ / BU,15.71677179,MO
29,2025,11,$ / BU,15.89460945,MO
29,2025,12,$ / BU,16.07244712,MO
29,2026,1,$ / BU,16.25028478,MO
29,2026,2,$ / BU,16.42812245,MO
29,2026,3,$ / BU,16.60596011,MO
29,2026,4,$ / BU,16.78379778,MO
29,2026,5,$ / BU,16.96163544,MO
29,2026,6,$ / BU,17.1394731,MO
29,2026,7,$ / BU,17.31731077,MO
29,2026,8,$ / BU,17.49514843,MO
29,2026,9,$ / BU,17.6729861,MO
29,2026,10,$ / BU,17.85082376,MO
29,2026,11,$ / BU,18.02866143,MO
29,2026,12,$ / BU,18.20649909,MO
30,2022,3,$ / BU,10.05855393,MT
30,2022,4,$ / BU,10.44682887,MT
30,2022,5,$ / BU,10.83510382,MT
30,2022,6,$ / BU,11.22337877,MT
30,2022,7,$ / BU,11.61165372,MT
30,2022,8,$ / BU,11.99992866,MT
30,2022,9,$ / BU,12.38820361,MT
30,2022,10,$ / BU,12.77647856,MT
30,2022,11,$ / BU,13.1647535,MT
30,2022,12,$ / BU,13.55302845,MT
30,2023,1,$ / BU,13.9413034,MT
30,2023,2,$ / BU,14.32957835,MT
30,2023,3,$ / BU,14.71785329,MT
30,2023,4,$ / BU,15.10612824,MT
30,2023,5,$ / BU,15.49440319,MT
30,2023,6,$ / BU,15.88267813,MT
30,2023,7,$ / BU,16.27095308,MT
30,2023,8,$ / BU,16.65922803,MT
30,2023,9,$ / BU,17.04750298,MT
30,2023,10,$ / BU,17.43577792,MT
30,2023,11,$ / BU,17.82405287,MT
30,2023,12,$ / BU,18.21232782,MT
30,2024,1,$ / BU,18.60060277,MT
30,2024,2,$ / BU,18.98887771,MT
30,2024,3,$ / BU,19.37715266,MT
30,2024,4,$ / BU,19.76542761,MT
30,2024,5,$ / BU,20.15370255,MT
30,2024,6,$ / BU,20.5419775,MT
30,2024,7,$ / BU,20.93025245,MT
30,2024,8,$ / BU,21.3185274,MT
30,2024,9,$ / BU,21.70680234,MT
30,2024,10,$ / BU,22.09507729,MT
30,2024,11,$ / BU,22.48335224,MT
30,2024,12,$ / BU,22.87162718,MT
30,2025,1,$ / BU,23.25990213,MT
30,2025,2,$ / BU,23.64817708,MT
30,2025,3,$ / BU,24.03645203,MT
30,2025,4,$ / BU,24.42472697,MT
30,2025,5,$ / BU,24.81300192,MT
30,2025,6,$ / BU,25.20127687,MT
30,2025,7,$ / BU,25.58955182,MT
30,2025,8,$ / BU,25.97782676,MT
30,2025,9,$ / BU,26.36610171,MT
30,2025,10,$ / BU,26.75437666,MT
30,2025,11,$ / BU,27.1426516,MT
30,2025,12,$ / BU,27.53092655,MT
30,2026,1,$ / BU,27.9192015,MT
30,2026,2,$ / BU,28.30747645,MT
30,2026,3,$ / BU,28.69575139,MT
30,2026,4,$ / BU,29.08402634,MT
30,2026,5,$ / BU,29.47230129,MT
30,2026,6,$ / BU,29.86057623,MT
30,2026,7,$ / BU,30.24885118,MT
30,2026,8,$ / BU,30.63712613,MT
