state_fips_code,year,month,unit_desc,Value,state_alpha
16,2023,9,$ / CWT,2.826880429,ID
16,2023,10,$ / CWT,2.773358212,ID
16,2023,11,$ / CWT,2.719835995,ID
16,2023,12,$ / CWT,2.666313778,ID
16,2024,1,$ / CWT,2.612791561,ID
16,2024,2,$ / CWT,2.559269344,ID
16,2024,3,$ / CWT,2.505747127,ID
16,2024,4,$ / CWT,2.452224909,ID
16,2024,5,$ / CWT,2.398702692,ID
16,2024,6,$ / CWT,2.345180475,ID
16,2024,7,$ / CWT,2.291658258,ID
16,2024,8,$ / CWT,2.238136041,ID
16,2024,9,$ / CWT,2.184613824,ID
16,2024,10,$ / CWT,2.131091607,ID
16,2024,11,$ / CWT,2.07756939,ID
16,2024,12,$ / CWT,2.024047172,ID
16,2025,1,$ / CWT,1.970524955,ID
16,2025,2,$ / CWT,1.917002738,ID
16,2025,3,$ / CWT,1.863480521,ID
16,2025,4,$ / CWT,1.809958304,ID
16,2025,5,$ / CWT,1.756436087,ID
16,2025,6,$ / CWT,1.70291387,ID
16,2025,7,$ / CWT,1.649391652,ID
16,2025,8,$ / CWT,1.595869435,ID
16,2025,9,$ / CWT,1.542347218,ID
16,2025,10,$ / CWT,1.488825001,ID
16,2025,11,$ / CWT,1.435302784,ID
16,2025,12,$ / CWT,1.381780567,ID
16,2026,1,$ / CWT,1.32825835,ID
16,2026,2,$ / CWT,1.274736133,ID
16,2026,3,$ / CWT,1.221213915,ID
16,2026,4,$ / CWT,1.167691698,ID
16,2026,5,$ / CWT,1.114169481,ID
16,2026,6,$ / CWT,1.060647264,ID
16,2026,7,$ / CWT,1.007125047,ID
16,2026,8,$ / CWT,0.95360283,ID
16,2026,9,$ / CWT,0.900080613,ID
16,2026,10,$ / CWT,0.846558395,ID
16,2026,11,$ / CWT,0.793036178,ID
16,2026,12,$ / CWT,0.739513961,ID
23,2022,3,$ / CWT,32.55631857,ME
23,2022,4,$ / CWT,32.77868747,ME
23,2022,5,$ / CWT,33.00105637,ME
23,2022,6,$ / CWT,33.22342528,ME
23,2022,7,$ / CWT,33.44579418,ME
23,2022,8,$ / CWT,33.66816308,ME
23,2022,9,$ / CWT,33.89053199,ME
23,2022,10,$ / CWT,34.11290089,ME
23,2022,11,$ / CWT,34.33526979,ME
23,2022,12,$ / CWT,34.5576387,ME
23,2023,1,$ / CWT,34.7800076,ME
23,2023,2,$ / CWT,35.0023765,ME
23,2023,3,$ / CWT,35.22474541,ME
23,2023,4,$ / CWT,35.44711431,ME
23,2023,5,$ / CWT,35.66948321,ME
23,2023,6,$ / CWT,35.89185212,ME
23,2023,7,$ / CWT,36.11422102,ME
23,2023,8,$ / CWT,36.33658992,ME
23,2023,9,$ / CWT,36.55895883,ME
23,2023,10,$ / CWT,36.78132773,ME
23,2023,11,$ / CWT,37.00369663,ME
23,2023,12,$ / CWT,37.22606553,ME
23,2024,1,$ / CWT,37.44843444,ME
23,2024,2,$ / CWT,37.67080334,ME
23,2024,3,$ / CWT,37.89317224,ME
23,2024,4,$ / CWT,38.11554115,ME
23,2024,5,$ / CWT,38.33791005,ME
23,2024,6,$ / CWT,38.56027895,ME
23,2024,7,$ / CWT,38.78264786,ME
23,2024,8,$ / CWT,39.00501676,ME
23,2024,9,$ / CWT,39.22738566,ME
23,2024,10,$ / CWT,39.44975457,ME
23,2024,11,$ / CWT,39.67212347,ME
23,2024,12,$ / CWT,39.89449237,ME
23,2025,1,$ / CWT,40.11686128,ME
23,2025,2,$ / CWT,40.33923018,ME
23,2025,3,$ / CWT,40.56159908,ME
23,2025,4,$ / CWT,40.78396799,ME
23,2025,5,$ / CWT,41.00633689,ME
23,2025,6,$ / CWT,41.22870579,ME
23,2025,7,$ / CWT,41.4510747,ME
23,2025,8,$ / CWT,41.6734436,ME
23,2025,9,$ / CWT,41.8958125,ME
23,2025,10,$ / CWT,42.1181814,ME
23,2025,11,$ / CWT,42.34055031,ME
23,2025,12,$ / CWT,42.56291921,ME
23,2026,1,$ / CWT,42.78528811,ME
23,2026,2,$ / CWT,43.00765702,ME
23,2026,3,$ / CWT,43.23002592,ME
23,2026,4,$ / CWT,43.45239482,ME
23,2026,5,$ / CWT,43.67476373,ME
23,2026,6,$ / CWT,43.89713263,ME
23,2026,7,$ / CWT,44.11950153,ME
23,2026,8,$ / CWT,44.34187044,ME
23,2026,9,$ / CWT,44.56423934,ME
23,2026,10,$ / CWT,44.78660824,ME
23,2026,11,$ / CWT,45.00897715,ME
23,2026,12,$ / CWT,45.23134605,ME
26,2022,3,$ / CWT,27.94430401,MI
26,2022,4,$ / CWT,28.10319179,MI
26,2022,5,$ / CWT,28.26207957,MI
26,2022,6,$ / CWT,28.42096735,MI
26,2022,7,$ / CWT,28.57985513,MI
26,2022,8,$ / CWT,28.73874291,MI
26,2022,9,$ / CWT,28.89763069,MI
26,2022,10,$ / CWT,29.05651847,MI
26,2022,11,$ / CWT,29.21540625,MI
26,2022,12,$ / CWT,29.37429403,MI
26,2023,1,$ / CWT,29.53318181,MI
26,2023,2,$ / CWT,29.69206959,MI
26,2023,3,$ / CWT,29.85095737,MI
26,2023,4,$ / CWT,30.00984515,MI
26,2023,5,$ / CWT,30.16873293,MI
26,2023,6,$ / CWT,30.32762071,MI
26,2023,7,$ / CWT,30.48650849,MI
26,2023,8,$ / CWT,30.64539627,MI
26,2023,9,$ / CWT,30.80428405,MI
26,2023,10,$ / CWT,30.96317183,MI
26,2023,11,$ / CWT,31.12205961,MI
26,2023,12,$ / CWT,31.28094739,MI
26,2024,1,$ / CWT,31.43983517,MI
26,2024,2,$ / CWT,31.59872295,MI
26,2024,3,$ / CWT,31.75761073,MI
26,2024,4,$ / CWT,31.91649851,MI
26,2024,5,$ / CWT,32.07538629,MI
26,2024,6,$ / CWT,32.23427407,MI
26,2024,7,$ / CWT,32.39316185,MI
26,2024,8,$ / CWT,32.55204963,MI
26,2024,9,$ / CWT,32.71093741,MI
26,2024,10,$ / CWT,32.86982519,MI
26,2024,11,$ / CWT,33.02871297,MI
26,2024,12,$ / CWT,33.18760075,MI
26,2025,1,$ / CWT,33.34648853,MI
26,2025,2,$ / CWT,33.50537631,MI
26,2025,3,$ / CWT,33.66426409,MI
26,2025,4,$ / CWT,33.82315187,MI
26,2025,5,$ / CWT,33.98203965,MI
26,2025,6,$ / CWT,34.14092743,MI
26,2025,7,$ / CWT,34.29981521,MI
26,2025,8,$ / CWT,34.45870299,MI
26,2025,9,$ / CWT,34.61759077,MI
26,2025,10,$ / CWT,34.77647855,MI
26,2025,11,$ / CWT,34.93536633,MI
26,2025,12,$ / CWT,35.09425412,MI
26,2026,1,$ / CWT,35.2531419,MI
26,2026,2,$ / CWT,35.41202968,MI
26,2026,3,$ / CWT,35.57091746,MI
26,2026,4,$ / CWT,35.72980524,MI
26,2026,5,$ / CWT,35.88869302,MI
26,2026,6,$ / CWT,36.0475808,MI
26,2026,7,$ / CWT,36.20646858,MI
26,2026,8,$ / CWT,36.36535636,MI
26,2026,9,$ / CWT,36.52424414,MI
26,2026,10,$ / CWT,36.68313192,MI
26,2026,11,$ / CWT,36.8420197,MI
26,2026,12,$ / CWT,37.00090748,MI
27,2022,3,$ / CWT,17.88530098,MN
27,2022,4,$ / CWT,17.99578396,MN
27,2022,5,$ / CWT,18.10626695,MN
27,2022,6,$ / CWT,18.21674994,MN
27,2022,7,$ / CWT,18.32723292,MN
27,2022,8,$ / CWT,18.43771591,MN
27,2022,9,$ / CWT,18.54819889,MN
27,2022,10,$ / CWT,18.65868188,MN
27,2022,11,$ / CWT,18.76916486,MN
27,2022,12,$ / CWT,18.87964785,MN
27,2023,1,$ / CWT,18.99013083,MN
27,2023,2,$ / CWT,19.10061382,MN
27,2023,3,$ / CWT,19.2110968,MN
27,2023,4,$ / CWT,19.32157979,MN
27,2023,5,$ / CWT,19.43206277,MN
27,2023,6,$ / CWT,19.54254576,MN
27,2023,7,$ / CWT,19.65302874,MN
27,2023,8,$ / CWT,19.76351173,MN
27,2023,9,$ / CWT,19.87399471,MN
27,2023,10,$ / CWT,19.9844777,MN
27,2023,11,$ / CWT,20.09496068,MN
27,2023,12,$ / CWT,20.20544367,MN
27,2024,1,$ / CWT,20.31592665,MN
27,2024,2,$ / CWT,20.42640964,MN
27,2024,3,$ / CWT,20.53689262,MN
27,2024,4,$ / CWT,20.64737561,MN
27,2024,5,$ / CWT,20.75785859,MN
27,2024,6,$ / CWT,20.86834158,MN
27,2024,7,$ / CWT,20.97882456,MN
27,2024,8,$ / CWT,21.08930755,MN
27,2024,9,$ / CWT,21.19979053,MN
27,2024,10,$ / CWT,21.31027352,MN
27,2024,11,$ / CWT,21.4207565,MN
27,2024,12,$ / CWT,21.53123949,MN
27,2025,1,$ / CWT,21.64172247,MN
27,2025,2,$ / CWT,21.75220546,MN
27,2025,3,$ / CWT,21.86268844,MN
27,2025,4,$ / CWT,21.97317143,MN
27,2025,5,$ / CWT,22.08365441,MN
27,2025,6,$ / CWT,22.1941374,MN
27,2025,7,$ / CWT,22.30462038,MN
27,2025,8,$ / CWT,22.41510337,MN
27,2025,9,$ / CWT,22.52558635,MN
27,2025,10,$ / CWT,22.63606934,MN
27,2025,11,$ / CWT,22.74655232,MN
27,2025,12,$ / CWT,22.85703531,MN
27,2026,1,$ / CWT,22.96751829,MN
27,2026,2,$ / CWT,23.07800128,MN
27,2026,3,$ / CWT,23.18848426,MN
27,2026,4,$ / CWT,23.29896725,MN
27,2026,5,$ / CWT,23.40945023,MN
27,2026,6,$ / CWT,23.51993322,MN
27,2026,7,$ / CWT,23.6304162,MN
27,2026,8,$ / CWT,23.74089919,MN
27,2026,9,$ / CWT,23.85138217,MN
27,2026,10,$ / CWT,23.96186516,MN
27,2026,11,$ / CWT,24.07234814,MN
27,2026,12,$ / CWT,24.18283113,MN
36,2022,3,$ / CWT,57.31840797,NY
36,2022,4,$ / CWT,57.75967971,NY
36,2022,5,$ / CWT,58.20095145,NY
36,2022,6,$ / CWT,58.64222319,NY
36,2022,7,$ / CWT,59.08349493,NY
36,2022,8,$ / CWT,59.52476667,NY
36,2022,9,$ / CWT,59.96603841,NY
36,2022,10,$ / CWT,60.40731014,NY
36,2022,11,$ / CWT,60.84858188,NY
36,2022,12,$ / CWT,61.28985362,NY
36,2023,1,$ / CWT,61.73112536,NY
36,2023,2,$ / CWT,62.1723971,NY
36,2023,3,$ / CWT,62.61366884,NY
36,2023,4,$ / CWT,63.05494058,NY
36,2023,5,$ / CWT,63.49621232,NY
36,2023,6,$ / CWT,63.93748406,NY
36,2023,7,$ / CWT,64.3787558,NY
36,2023,8,$ / CWT,64.82002754,NY
36,2023,9,$ / CWT,65.26129928,NY
36,2023,10,$ / CWT,65.70257102,NY
36,2023,11,$ / CWT,66.14384276,NY
36,2023,12,$ / CWT,66.5851145,NY
36,2024,1,$ / CWT,67.02638624,NY
36,2024,2,$ / CWT,67.46765798,NY
36,2024,3,$ / CWT,67.90892972,NY
36,2024,4,$ / CWT,68.35020146,NY
36,2024,5,$ / CWT,68.7914732,NY
36,2024,6,$ / CWT,69.23274494,NY
36,2024,7,$ / CWT,69.67401667,NY
36,2024,8,$ / CWT,70.11528841,NY
36,2024,9,$ / CWT,70.55656015,NY
36,2024,10,$ / CWT,70.99783189,NY
36,2024,11,$ / CWT,71.43910363,NY
36,2024,12,$ / CWT,71.88037537,NY
36,2025,1,$ / CWT,72.32164711,NY
36,2025,2,$ / CWT,72.76291885,NY
36,2025,3,$ / CWT,73.20419059,NY
36,2025,4,$ / CWT,73.64546233,NY
36,2025,5,$ / CWT,74.08673407,NY
36,2025,6,$ / CWT,74.52800581,NY
36,2025,7,$ / CWT,74.96927755,NY
36,2025,8,$ / CWT,75.41054929,NY
36,2025,9,$ / CWT,75.85182103,NY
36,2025,10,$ / CWT,76.29309277,NY
36,2025,11,$ / CWT,76.73436451,NY
36,2025,12,$ / CWT,77.17563625,NY
36,2026,1,$ / CWT,77.61690799,NY
36,2026,2,$ / CWT,78.05817973,NY
36,2026,3,$ / CWT,78.49945147,NY
36,2026,4,$ / CWT,78.9407232,NY
36,2026,5,$ / CWT,79.38199494,NY
36,2026,6,$ / CWT,79.82326668,NY
36,2026,7,$ / CWT,80.26453842,NY
36,2026,8,$ / CWT,80.70581016,NY
36,2026,9,$ / CWT,81.1470819,NY
36,2026,10,$ / CWT,81.58835364,NY
36,2026,11,$ / CWT,82.02962538,NY
36,2026,12,$ / CWT,82.47089712,NY
37,2022,3,$ / CWT,2.267432104,NC
37,2022,4,$ / CWT,2.120893313,NC
37,2022,5,$ / CWT,1.974354522,NC
37,2022,6,$ / CWT,1.827815731,NC
37,2022,7,$ / CWT,1.68127694,NC
37,2022,8,$ / CWT,1.534738149,NC
37,2022,9,$ / CWT,1.388199358,NC
37,2022,10,$ / CWT,1.241660567,NC
37,2022,11,$ / CWT,1.095121776,NC
37,2022,12,$ / CWT,0.948582985,NC
37,2023,1,$ / CWT,0.802044194,NC
37,2023,2,$ / CWT,0.655505403,NC
37,2023,3,$ / CWT,0.508966612,NC
37,2023,4,$ / CWT,0.362427821,NC
37,2023,5,$ / CWT,0.21588903,NC
37,2023,6,$ / CWT,0.069350239,NC
41,2022,3,$ / CWT,14.26835706,OR
41,2022,4,$ / CWT,14.36281165,OR
41,2022,5,$ / CWT,14.45726624,OR
41,2022,6,$ / CWT,14.55172084,OR
41,2022,7,$ / CWT,14.64617543,OR
41,2022,8,$ / CWT,14.74063002,OR
41,2022,9,$ / CWT,14.83508462,OR
41,2022,10,$ / CWT,14.92953921,OR
41,2022,11,$ / CWT,15.0239938,OR
41,2022,12,$ / CWT,15.11844839,OR
41,2023,1,$ / CWT,15.21290299,OR
41,2023,2,$ / CWT,15.30735758,OR
41,2023,3,$ / CWT,15.40181217,OR
41,2023,4,$ / CWT,15.49626677,OR
41,2023,5,$ / CWT,15.59072136,OR
41,2023,6,$ / CWT,15.68517595,OR
41,2023,7,$ / CWT,15.77963055,OR
41,2023,8,$ / CWT,15.87408514,OR
41,2023,9,$ / CWT,15.96853973,OR
41,2023,10,$ / CWT,16.06299433,OR
41,2023,11,$ / CWT,16.15744892,OR
41,2023,12,$ / CWT,16.25190351,OR
41,2024,1,$ / CWT,16.34635811,OR
41,2024,2,$ / CWT,16.4408127,OR
41,2024,3,$ / CWT,16.53526729,OR
41,2024,4,$ / CWT,16.62972189,OR
41,2024,5,$ / CWT,16.72417648,OR
41,2024,6,$ / CWT,16.81863107,OR
41,2024,7,$ / CWT,16.91308566,OR
41,2024,8,$ / CWT,17.00754026,OR
41,2024,9,$ / CWT,17.10199485,OR
41,2024,10,$ / CWT,17.19644944,OR
41,2024,11,$ / CWT,17.29090404,OR
41,2024,12,$ / CWT,17.38535863,OR
41,2025,1,$ / CWT,17.47981322,OR
41,2025,2,$ / CWT,17.57426782,OR
41,2025,3,$ / CWT,17.66872241,OR
41,2025,4,$ / CWT,17.763177,OR
41,2025,5,$ / CWT,17.8576316,OR
41,2025,6,$ / CWT,17.95208619,OR
41,2025,7,$ / CWT,18.04654078,OR
41,2025,8,$ / CWT,18.14099538,OR
41,2025,9,$ / CWT,18.23544997,OR
41,2025,10,$ / CWT,18.32990456,OR
41,2025,11,$ / CWT,18.42435916,OR
41,2025,12,$ / CWT,18.51881375,OR
41,2026,1,$ / CWT,18.61326834,OR
41,2026,2,$ / CWT,18.70772293,OR
41,2026,3,$ / CWT,18.80217753,OR
41,2026,4,$ / CWT,18.89663212,OR
41,2026,5,$ / CWT,18.99108671,OR
41,2026,6,$ / CWT,19.08554131,OR
41,2026,7,$ / CWT,19.1799959,OR
41,2026,8,$ / CWT,19.27445049,OR
41,2026,9,$ / CWT,19.36890509,OR
41,2026,10,$ / CWT,19.46335968,OR
41,2026,11,$ / CWT,19.55781427,OR
41,2026,12,$ / CWT,19.65226887,OR
51,2022,3,$ / CWT,9.528869698,VA
51,2022,4,$ / CWT,9.376585665,VA
51,2022,5,$ / CWT,9.224301631,VA
51,2022,6,$ / CWT,9.072017598,VA
51,2022,7,$ / CWT,8.919733565,VA
51,2022,8,$ / CWT,8.767449531,VA
51,2022,9,$ / CWT,8.615165498,VA
51,2022,10,$ / CWT,8.462881465,VA
51,2022,11,$ / CWT,8.310597431,VA
51,2022,12,$ / CWT,8.158313398,VA
51,2023,1,$ / CWT,8.006029365,VA
51,2023,2,$ / CWT,7.853745331,VA
51,2023,3,$ / CWT,7.701461298,VA
51,2023,4,$ / CWT,7.549177265,VA
51,2023,5,$ / CWT,7.396893231,VA
51,2023,6,$ / CWT,7.244609198,VA
51,2023,7,$ / CWT,7.092325165,VA
51,2023,8,$ / CWT,6.940041131,VA
51,2023,9,$ / CWT,6.787757098,VA
51,2023,10,$ / CWT,6.635473065,VA
51,2023,11,$ / CWT,6.483189031,VA
51,2023,12,$ / CWT,6.330904998,VA
51,2024,1,$ / CWT,6.178620965,VA
51,2024,2,$ / CWT,6.026336931,VA
51,2024,3,$ / CWT,5.874052898,VA
51,2024,4,$ / CWT,5.721768865,VA
51,2024,5,$ / CWT,5.569484831,VA
51,2024,6,$ / CWT,5.417200798,VA
51,2024,7,$ / CWT,5.264916765,VA
51,2024,8,$ / CWT,5.112632731,VA
51,2024,9,$ / CWT,4.960348698,VA
51,2024,10,$ / CWT,4.808064665,VA
51,2024,11,$ / CWT,4.655780631,VA
51,2024,12,$ / CWT,4.503496598,VA
51,2025,1,$ / CWT,4.351212565,VA
51,2025,2,$ / CWT,4.198928531,VA
51,2025,3,$ / CWT,4.046644498,VA
51,2025,4,$ / CWT,3.894360465,VA
51,2025,5,$ / CWT,3.742076431,VA
51,2025,6,$ / CWT,3.589792398,VA
51,2025,7,$ / CWT,3.437508365,VA
51,2025,8,$ / CWT,3.285224331,VA
51,2025,9,$ / CWT,3.132940298,VA
51,2025,10,$ / CWT,2.980656265,VA
51,2025,11,$ / CWT,2.828372231,VA
51,2025,12,$ / CWT,2.676088198,VA
51,2026,1,$ / CWT,2.523804165,VA
51,2026,2,$ / CWT,2.371520131,VA
51,2026,3,$ / CWT,2.219236098,VA
51,2026,4,$ / CWT,2.066952065,VA
51,2026,5,$ / CWT,1.914668031,VA
51,2026,6,$ / CWT,1.762383998,VA
51,2026,7,$ / CWT,1.610099965,VA
51,2026,8,$ / CWT,1.457815931,VA
51,2026,9,$ / CWT,1.305531898,VA
51,2026,10,$ / CWT,1.153247865,VA
51,2026,11,$ / CWT,1.000963832,VA
51,2026,12,$ / CWT,0.848679798,VA
53,2022,3,$ / CWT,13.09912487,WA
53,2022,4,$ / CWT,13.18059135,WA
53,2022,5,$ / CWT,13.26205783,WA
53,2022,6,$ / CWT,13.34352431,WA
53,2022,7,$ / CWT,13.42499079,WA
53,2022,8,$ / CWT,13.50645728,WA
53,2022,9,$ / CWT,13.58792376,WA
53,2022,10,$ / CWT,13.66939024,WA
53,2022,11,$ / CWT,13.75085672,WA
53,2022,12,$ / CWT,13.8323232,WA
53,2023,1,$ / CWT,13.91378968,WA
53,2023,2,$ / CWT,13.99525617,WA
53,2023,3,$ / CWT,14.07672265,WA
53,2023,4,$ / CWT,14.15818913,WA
53,2023,5,$ / CWT,14.23965561,WA
53,2023,6,$ / CWT,14.32112209,WA
53,2023,7,$ / CWT,14.40258857,WA
53,2023,8,$ / CWT,14.48405505,WA
53,2023,9,$ / CWT,14.56552154,WA
53,2023,10,$ / CWT,14.64698802,WA
53,2023,11,$ / CWT,14.7284545,WA
53,2023,12,$ / CWT,14.80992098,WA
53,2024,1,$ / CWT,14.89138746,WA
53,2024,2,$ / CWT,14.97285394,WA
53,2024,3,$ / CWT,15.05432042,WA
53,2024,4,$ / CWT,15.13578691,WA
53,2024,5,$ / CWT,15.21725339,WA
53,2024,6,$ / CWT,15.29871987,WA
53,2024,7,$ / CWT,15.38018635,WA
53,2024,8,$ / CWT,15.46165283,WA
53,2024,9,$ / CWT,15.54311931,WA
53,2024,10,$ / CWT,15.6245858,WA
53,2024,11,$ / CWT,15.70605228,WA
53,2024,12,$ / CWT,15.78751876,WA
53,2025,1,$ / CWT,15.86898524,WA
53,2025,2,$ / CWT,15.95045172,WA
53,2025,3,$ / CWT,16.0319182,WA
53,2025,4,$ / CWT,16.11338468,WA
53,2025,5,$ / CWT,16.19485117,WA
53,2025,6,$ / CWT,16.27631765,WA
53,2025,7,$ / CWT,16.35778413,WA
53,2025,8,$ / CWT,16.43925061,WA
53,2025,9,$ / CWT,16.52071709,WA
53,2025,10,$ / CWT,16.60218357,WA
53,2025,11,$ / CWT,16.68365005,WA
53,2025,12,$ / CWT,16.76511654,WA
53,2026,1,$ / CWT,16.84658302,WA
53,2026,2,$ / CWT,16.9280495,WA
53,2026,3,$ / CWT,17.00951598,WA
53,2026,4,$ / CWT,17.09098246,WA
53,2026,5,$ / CWT,17.17244894,WA
53,2026,6,$ / CWT,17.25391543,WA
53,2026,7,$ / CWT,17.33538191,WA
53,2026,8,$ / CWT,17.41684839,WA
53,2026,9,$ / CWT,17.49831487,WA
53,2026,10,$ / CWT,17.57978135,WA
53,2026,11,$ / CWT,17.66124783,WA
53,2026,12,$ / CWT,17.74271431,WA
