state_fips_code,year,month,unit_desc,Value,state_alpha
8,2024,3,$ / BU,7.942497473,CO
8,2024,4,$ / BU,8.016523185,CO
8,2024,5,$ / BU,8.090548896,CO
8,2024,6,$ / BU,8.164574608,CO
8,2024,7,$ / BU,8.238600319,CO
8,2024,8,$ / BU,8.312626031,CO
8,2024,9,$ / BU,8.386651742,CO
8,2024,10,$ / BU,8.460677454,CO
8,2024,11,$ / BU,8.534703165,CO
8,2024,12,$ / BU,8.608728877,CO
8,2025,1,$ / BU,8.682754588,CO
8,2025,2,$ / BU,8.7567803,CO
8,2025,3,$ / BU,8.830806011,CO
8,2025,4,$ / BU,8.904831723,CO
8,2025,5,$ / BU,8.978857434,CO
8,2025,6,$ / BU,9.052883145,CO
8,2025,7,$ / BU,9.126908857,CO
8,2025,8,$ / BU,9.200934568,CO
8,2025,9,$ / BU,9.27496028,CO
8,2025,10,$ / BU,9.348985991,CO
8,2025,11,$ / BU,9.423011703,CO
8,2025,12,$ / BU,9.497037414,CO
8,2026,1,$ / BU,9.571063126,CO
8,2026,2,$ / BU,9.645088837,CO
8,2026,3,$ / BU,9.719114549,CO
8,2026,4,$ / BU,9.79314026,CO
8,2026,5,$ / BU,9.867165972,CO
8,2026,6,$ / BU,9.941191683,CO
8,2026,7,$ / BU,10.01521739,CO
8,2026,8,$ / BU,10.08924311,CO
8,2026,9,$ / BU,10.16326882,CO
8,2026,10,$ / BU,10.23729453,CO
8,2026,11,$ / BU,10.31132024,CO
8,2026,12,$ / BU,10.38534595,CO
13,2022,3,$ / BU,3.947794691,GA
13,2022,4,$ / BU,3.934526988,GA
13,2022,5,$ / BU,3.921259284,GA
13,2022,6,$ / BU,3.90799158,GA
13,2022,7,$ / BU,3.894723876,GA
13,2022,8,$ / BU,3.881456173,GA
13,2022,9,$ / BU,3.868188469,GA
13,2022,10,$ / BU,3.854920765,GA
13,2022,11,$ / BU,3.841653062,GA
13,2022,12,$ / BU,3.828385358,GA
13,2023,1,$ / BU,3.815117654,GA
13,2023,2,$ / BU,3.80184995,GA
13,2023,3,$ / BU,3.788582247,GA
13,2023,4,$ / BU,3.775314543,GA
13,2023,5,$ / BU,3.762046839,GA
13,2023,6,$ / BU,3.748779136,GA
13,2023,7,$ / BU,3.735511432,GA
13,2023,8,$ / BU,3.722243728,GA
13,2023,9,$ / BU,3.708976024,GA
13,2023,10,$ / BU,3.695708321,GA
13,2023,11,$ / BU,3.682440617,GA
13,2023,12,$ / BU,3.669172913,GA
13,2024,1,$ / BU,3.65590521,GA
13,2024,2,$ / BU,3.642637506,GA
13,2024,3,$ / BU,3.629369802,GA
13,2024,4,$ / BU,3.616102098,GA
13,2024,5,$ / BU,3.602834395,GA
13,2024,6,$ / BU,3.589566691,GA
13,2024,7,$ / BU,3.576298987,GA
13,2024,8,$ / BU,3.563031284,GA
13,2024,9,$ / BU,3.54976358,GA
13,2024,10,$ / BU,3.536495876,GA
13,2024,11,$ / BU,3.523228172,GA
13,2024,12,$ / BU,3.509960469,GA
13,2025,1,$ / BU,3.496692765,GA
13,2025,2,$ / BU,3.483425061,GA
13,2025,3,$ / BU,3.470157358,GA
13,2025,4,$ / BU,3.456889654,GA
13,2025,5,$ / BU,3.44362195,GA
13,2025,6,$ / BU,3.430354246,GA
13,2025,7,$ / BU,3.417086543,GA
13,2025,8,$ / BU,3.403818839,GA
13,2025,9,$ / BU,3.390551135,GA
13,2025,10,$ / BU,3.377283432,GA
13,2025,11,$ / BU,3.364015728,GA
13,2025,12,$ / BU,3.350748024,GA
13,2026,1,$ / BU,3.33748032,GA
13,2026,2,$ / BU,3.324212617,GA
13,2026,3,$ / BU,3.310944913,GA
13,2026,4,$ / BU,3.297677209,GA
13,2026,5,$ / BU,3.284409506,GA
13,2026,6,$ / BU,3.271141802,GA
13,2026,7,$ / BU,3.257874098,GA
13,2026,8,$ / BU,3.244606394,GA
13,2026,9,$ / BU,3.231338691,GA
13,2026,10,$ / BU,3.218070987,GA
13,2026,11,$ / BU,3.204803283,GA
13,2026,12,$ / BU,3.19153558,GA
16,2022,3,$ / BU,3.8075334,ID
16,2022,4,$ / BU,3.793587506,ID
16,2022,5,$ / BU,3.779641612,ID
16,2022,6,$ / BU,3.765695718,ID
16,2022,7,$ / BU,3.751749823,ID
16,2022,8,$ / BU,3.737803929,ID
16,2022,9,$ / BU,3.723858035,ID
16,2022,10,$ / BU,3.709912141,ID
16,2022,11,$ / BU,3.695966246,ID
16,2022,12,$ / BU,3.682020352,ID
16,2023,1,$ / BU,3.668074458,ID
16,2023,2,$ / BU,3.654128564,ID
16,2023,3,$ / BU,3.64018267,ID
16,2023,4,$ / BU,3.626236775,ID
16,2023,5,$ / BU,3.612290881,ID
16,2023,6,$ / BU,3.598344987,ID
16,2023,7,$ / BU,3.584399093,ID
16,2023,8,$ / BU,3.570453198,ID
16,2023,9,$ / BU,3.556507304,ID
16,2023,10,$ / BU,3.54256141,ID
16,2023,11,$ / BU,3.528615516,ID
16,2023,12,$ / BU,3.514669621,ID
16,2024,1,$ / BU,3.500723727,ID
16,2024,2,$ / BU,3.486777833,ID
16,2024,3,$ / BU,3.472831939,ID
16,2024,4,$ / BU,3.458886044,ID
16,2024,5,$ / BU,3.44494015,ID
16,2024,6,$ / BU,3.430994256,ID
16,2024,7,$ / BU,3.417048362,ID
16,2024,8,$ / BU,3.403102467,ID
16,2024,9,$ / BU,3.389156573,ID
16,2024,10,$ / BU,3.375210679,ID
16,2024,11,$ / BU,3.361264785,ID
16,2024,12,$ / BU,3.34731889,ID
16,2025,1,$ / BU,3.333372996,ID
16,2025,2,$ / BU,3.319427102,ID
16,2025,3,$ / BU,3.305481208,ID
16,2025,4,$ / BU,3.291535313,ID
16,2025,5,$ / BU,3.277589419,ID
16,2025,6,$ / BU,3.263643525,ID
16,2025,7,$ / BU,3.249697631,ID
16,2025,8,$ / BU,3.235751737,ID
16,2025,9,$ / BU,3.221805842,ID
16,2025,10,$ / BU,3.207859948,ID
16,2025,11,$ / BU,3.193914054,ID
16,2025,12,$ / BU,3.17996816,ID
16,2026,1,$ / BU,3.166022265,ID
16,2026,2,$ / BU,3.152076371,ID
16,2026,3,$ / BU,3.138130477,ID
16,2026,4,$ / BU,3.124184583,ID
16,2026,5,$ / BU,3.110238688,ID
16,2026,6,$ / BU,3.096292794,ID
16,2026,7,$ / BU,3.0823469,ID
16,2026,8,$ / BU,3.068401006,ID
16,2026,9,$ / BU,3.054455111,ID
16,2026,10,$ / BU,3.040509217,ID
16,2026,11,$ / BU,3.026563323,ID
16,2026,12,$ / BU,3.012617429,ID
17,2022,3,$ / BU,6.042839189,IL
17,2022,4,$ / BU,6.148670022,IL
17,2022,5,$ / BU,6.254500855,IL
17,2022,6,$ / BU,6.360331688,IL
17,2022,7,$ / BU,6.466162521,IL
17,2022,8,$ / BU,6.571993354,IL
17,2022,9,$ / BU,6.677824187,IL
17,2022,10,$ / BU,6.783655021,IL
17,2022,11,$ / BU,6.889485854,IL
17,2022,12,$ / BU,6.995316687,IL
17,2023,1,$ / BU,7.10114752,IL
17,2023,2,$ / BU,7.206978353,IL
17,2023,3,$ / BU,7.312809186,IL
17,2023,4,$ / BU,7.418640019,IL
17,2023,5,$ / BU,7.524470852,IL
17,2023,6,$ / BU,7.630301685,IL
17,2023,7,$ / BU,7.736132519,IL
17,2023,8,$ / BU,7.841963352,IL
17,2023,9,$ / BU,7.947794185,IL
17,2023,10,$ / BU,8.053625018,IL
17,2023,11,$ / BU,8.159455851,IL
17,2023,12,$ / BU,8.265286684,IL
17,2024,1,$ / BU,8.371117517,IL
17,2024,2,$ / BU,8.47694835,IL
17,2024,3,$ / BU,8.582779184,IL
17,2024,4,$ / BU,8.688610017,IL
17,2024,5,$ / BU,8.79444085,IL
17,2024,6,$ / BU,8.900271683,IL
17,2024,7,$ / BU,9.006102516,IL
17,2024,8,$ / BU,9.111933349,IL
17,2024,9,$ / BU,9.217764182,IL
17,2024,10,$ / BU,9.323595015,IL
17,2024,11,$ / BU,9.429425849,IL
17,2024,12,$ / BU,9.535256682,IL
17,2025,1,$ / BU,9.641087515,IL
17,2025,2,$ / BU,9.746918348,IL
17,2025,3,$ / BU,9.852749181,IL
17,2025,4,$ / BU,9.958580014,IL
17,2025,5,$ / BU,10.06441085,IL
17,2025,6,$ / BU,10.17024168,IL
17,2025,7,$ / BU,10.27607251,IL
17,2025,8,$ / BU,10.38190335,IL
17,2025,9,$ / BU,10.48773418,IL
17,2025,10,$ / BU,10.59356501,IL
17,2025,11,$ / BU,10.69939585,IL
17,2025,12,$ / BU,10.80522668,IL
17,2026,1,$ / BU,10.91105751,IL
17,2026,2,$ / BU,11.01688835,IL
17,2026,3,$ / BU,11.12271918,IL
17,2026,4,$ / BU,11.22855001,IL
17,2026,5,$ / BU,11.33438084,IL
17,2026,6,$ / BU,11.44021168,IL
17,2026,7,$ / BU,11.54604251,IL
17,2026,8,$ / BU,11.65187334,IL
17,2026,9,$ / BU,11.75770418,IL
17,2026,10,$ / BU,11.86353501,IL
17,2026,11,$ / BU,11.96936584,IL
17,2026,12,$ / BU,12.07519668,IL
18,2022,3,$ / BU,6.000927682,IN
18,2022,4,$ / BU,6.086093273,IN
18,2022,5,$ / BU,6.171258863,IN
18,2022,6,$ / BU,6.256424453,IN
18,2022,7,$ / BU,6.341590043,IN
18,2022,8,$ / BU,6.426755633,IN
18,2022,9,$ / BU,6.511921223,IN
18,2022,10,$ / BU,6.597086813,IN
18,2022,11,$ / BU,6.682252404,IN
18,2022,12,$ / BU,6.767417994,IN
18,2023,1,$ / BU,6.852583584,IN
18,2023,2,$ / BU,6.937749174,IN
18,2023,3,$ / BU,7.022914764,IN
18,2023,4,$ / BU,7.108080354,IN
18,2023,5,$ / BU,7.193245944,IN
18,2023,6,$ / BU,7.278411535,IN
18,2023,7,$ / BU,7.363577125,IN
18,2023,8,$ / BU,7.448742715,IN
18,2023,9,$ / BU,7.533908305,IN
18,2023,10,$ / BU,7.619073895,IN
18,2023,11,$ / BU,7.704239485,IN
18,2023,12,$ / BU,7.789405075,IN
18,2024,1,$ / BU,7.874570666,IN
18,2024,2,$ / BU,7.959736256,IN
18,2024,3,$ / BU,8.044901846,IN
18,2024,4,$ / BU,8.130067436,IN
18,2024,5,$ / BU,8.215233026,IN
18,2024,6,$ / BU,8.300398616,IN
18,2024,7,$ / BU,8.385564206,IN
18,2024,8,$ / BU,8.470729797,IN
18,2024,9,$ / BU,8.555895387,IN
18,2024,10,$ / BU,8.641060977,IN
18,2024,11,$ / BU,8.726226567,IN
18,2024,12,$ / BU,8.811392157,IN
18,2025,1,$ / BU,8.896557747,IN
18,2025,2,$ / BU,8.981723337,IN
18,2025,3,$ / BU,9.066888927,IN
18,2025,4,$ / BU,9.152054518,IN
18,2025,5,$ / BU,9.237220108,IN
18,2025,6,$ / BU,9.322385698,IN
18,2025,7,$ / BU,9.407551288,IN
18,2025,8,$ / BU,9.492716878,IN
18,2025,9,$ / BU,9.577882468,IN
18,2025,10,$ / BU,9.663048058,IN
18,2025,11,$ / BU,9.748213649,IN
18,2025,12,$ / BU,9.833379239,IN
18,2026,1,$ / BU,9.918544829,IN
18,2026,2,$ / BU,10.00371042,IN
18,2026,3,$ / BU,10.08887601,IN
18,2026,4,$ / BU,10.1740416,IN
18,2026,5,$ / BU,10.25920719,IN
18,2026,6,$ / BU,10.34437278,IN
18,2026,7,$ / BU,10.42953837,IN
18,2026,8,$ / BU,10.51470396,IN
18,2026,9,$ / BU,10.59986955,IN
18,2026,10,$ / BU,10.68503514,IN
18,2026,11,$ / BU,10.77020073,IN
18,2026,12,$ / BU,10.85536632,IN
19,2022,3,$ / BU,5.988341979,IA
19,2022,4,$ / BU,6.067821775,IA
19,2022,5,$ / BU,6.147301572,IA
19,2022,6,$ / BU,6.226781369,IA
19,2022,7,$ / BU,6.306261165,IA
19,2022,8,$ / BU,6.385740962,IA
19,2022,9,$ / BU,6.465220759,IA
19,2022,10,$ / BU,6.544700556,IA
19,2022,11,$ / BU,6.624180352,IA
19,2022,12,$ / BU,6.703660149,IA
19,2023,1,$ / BU,6.783139946,IA
19,2023,2,$ / BU,6.862619743,IA
19,2023,3,$ / BU,6.942099539,IA
19,2023,4,$ / BU,7.021579336,IA
19,2023,5,$ / BU,7.101059133,IA
19,2023,6,$ / BU,7.18053893,IA
19,2023,7,$ / BU,7.260018726,IA
19,2023,8,$ / BU,7.339498523,IA
19,2023,9,$ / BU,7.41897832,IA
19,2023,10,$ / BU,7.498458117,IA
19,2023,11,$ / BU,7.577937913,IA
19,2023,12,$ / BU,7.65741771,IA
19,2024,1,$ / BU,7.736897507,IA
19,2024,2,$ / BU,7.816377303,IA
19,2024,3,$ / BU,7.8958571,IA
19,2024,4,$ / BU,7.975336897,IA
19,2024,5,$ / BU,8.054816694,IA
19,2024,6,$ / BU,8.13429649,IA
19,2024,7,$ / BU,8.213776287,IA
19,2024,8,$ / BU,8.293256084,IA
19,2024,9,$ / BU,8.372735881,IA
19,2024,10,$ / BU,8.452215677,IA
19,2024,11,$ / BU,8.531695474,IA
19,2024,12,$ / BU,8.611175271,IA
19,2025,1,$ / BU,8.690655068,IA
19,2025,2,$ / BU,8.770134864,IA
19,2025,3,$ / BU,8.849614661,IA
19,2025,4,$ / BU,8.929094458,IA
19,2025,5,$ / BU,9.008574254,IA
19,2025,6,$ / BU,9.088054051,IA
19,2025,7,$ / BU,9.167533848,IA
19,2025,8,$ / BU,9.247013645,IA
19,2025,9,$ / BU,9.326493441,IA
19,2025,10,$ / BU,9.405973238,IA
19,2025,11,$ / BU,9.485453035,IA
19,2025,12,$ / BU,9.564932832,IA
19,2026,1,$ / BU,9.644412628,IA
19,2026,2,$ / BU,9.723892425,IA
19,2026,3,$ / BU,9.803372222,IA
19,2026,4,$ / BU,9.882852019,IA
19,2026,5,$ / BU,9.962331815,IA
19,2026,6,$ / BU,10.04181161,IA
19,2026,7,$ / BU,10.12129141,IA
19,2026,8,$ / BU,10.20077121,IA
19,2026,9,$ / BU,10.280251,IA
19,2026,10,$ / BU,10.3597308,IA
19,2026,11,$ / BU,10.4392106,IA
19,2026,12,$ / BU,10.51869039,IA
20,2022,3,$ / BU,6.325316318,KS
20,2022,4,$ / BU,6.446218966,KS
20,2022,5,$ / BU,6.567121614,KS
20,2022,6,$ / BU,6.688024262,KS
20,2022,7,$ / BU,6.80892691,KS
20,2022,8,$ / BU,6.929829558,KS
20,2022,9,$ / BU,7.050732206,KS
20,2022,10,$ / BU,7.171634854,KS
20,2022,11,$ / BU,7.292537502,KS
20,2022,12,$ / BU,7.413440151,KS
20,2023,1,$ / BU,7.534342799,KS
20,2023,2,$ / BU,7.655245447,KS
20,2023,3,$ / BU,7.776148095,KS
20,2023,4,$ / BU,7.897050743,KS
20,2023,5,$ / BU,8.017953391,KS
20,2023,6,$ / BU,8.138856039,KS
20,2023,7,$ / BU,8.259758687,KS
20,2023,8,$ / BU,8.380661335,KS
20,2023,9,$ / BU,8.501563983,KS
20,2023,10,$ / BU,8.622466632,KS
20,2023,11,$ / BU,8.74336928,KS
20,2023,12,$ / BU,8.864271928,KS
20,2024,1,$ / BU,8.985174576,KS
20,2024,2,$ / BU,9.106077224,KS
20,2024,3,$ / BU,9.226979872,KS
20,2024,4,$ / BU,9.34788252,KS
20,2024,5,$ / BU,9.468785168,KS
20,2024,6,$ / BU,9.589687816,KS
20,2024,7,$ / BU,9.710590465,KS
20,2024,8,$ / BU,9.831493113,KS
20,2024,9,$ / BU,9.952395761,KS
20,2024,10,$ / BU,10.07329841,KS
20,2024,11,$ / BU,10.19420106,KS
20,2024,12,$ / BU,10.31510371,KS
20,2025,1,$ / BU,10.43600635,KS
20,2025,2,$ / BU,10.556909,KS
20,2025,3,$ / BU,10.67781165,KS
20,2025,4,$ / BU,10.7987143,KS
20,2025,5,$ / BU,10.91961695,KS
20,2025,6,$ / BU,11.04051959,KS
20,2025,7,$ / BU,11.16142224,KS
20,2025,8,$ / BU,11.28232489,KS
20,2025,9,$ / BU,11.40322754,KS
20,2025,10,$ / BU,11.52413019,KS
20,2025,11,$ / BU,11.64503283,KS
20,2025,12,$ / BU,11.76593548,KS
20,2026,1,$ / BU,11.88683813,KS
20,2026,2,$ / BU,12.00774078,KS
20,2026,3,$ / BU,12.12864343,KS
20,2026,4,$ / BU,12.24954607,KS
20,2026,5,$ / BU,12.37044872,KS
20,2026,6,$ / BU,12.49135137,KS
20,2026,7,$ / BU,12.61225402,KS
20,2026,8,$ / BU,12.73315667,KS
20,2026,9,$ / BU,12.85405932,KS
20,2026,10,$ / BU,12.97496196,KS
20,2026,11,$ / BU,13.09586461,KS
20,2026,12,$ / BU,13.21676726,KS
21,2022,3,$ / BU,5.901249274,KY
21,2022,4,$ / BU,5.98838414,KY
21,2022,5,$ / BU,6.075519005,KY
21,2022,6,$ / BU,6.162653871,KY
21,2022,7,$ / BU,6.249788737,KY
21,2022,8,$ / BU,6.336923603,KY
21,2022,9,$ / BU,6.424058468,KY
21,2022,10,$ / BU,6.511193334,KY
21,2022,11,$ / BU,6.5983282,KY
21,2022,12,$ / BU,6.685463065,KY
21,2023,1,$ / BU,6.772597931,KY
21,2023,2,$ / BU,6.859732797,KY
21,2023,3,$ / BU,6.946867663,KY
21,2023,4,$ / BU,7.034002528,KY
21,2023,5,$ / BU,7.121137394,KY
21,2023,6,$ / BU,7.20827226,KY
21,2023,7,$ / BU,7.295407126,KY
21,2023,8,$ / BU,7.382541991,KY
21,2023,9,$ / BU,7.469676857,KY
21,2023,10,$ / BU,7.556811723,KY
21,2023,11,$ / BU,7.643946589,KY
21,2023,12,$ / BU,7.731081454,KY
21,2024,1,$ / BU,7.81821632,KY
21,2024,2,$ / BU,7.905351186,KY
21,2024,3,$ / BU,7.992486052,KY
21,2024,4,$ / BU,8.079620917,KY
21,2024,5,$ / BU,8.166755783,KY
21,2024,6,$ / BU,8.253890649,KY
21,2024,7,$ / BU,8.341025514,KY
21,2024,8,$ / BU,8.42816038,KY
21,2024,9,$ / BU,8.515295246,KY
21,2024,10,$ / BU,8.602430112,KY
21,2024,11,$ / BU,8.689564977,KY
21,2024,12,$ / BU,8.776699843,KY
21,2025,1,$ / BU,8.863834709,KY
21,2025,2,$ / BU,8.950969575,KY
21,2025,3,$ / BU,9.03810444,KY
21,2025,4,$ / BU,9.125239306,KY
21,2025,5,$ / BU,9.212374172,KY
21,2025,6,$ / BU,9.299509038,KY
21,2025,7,$ / BU,9.386643903,KY
21,2025,8,$ / BU,9.473778769,KY
21,2025,9,$ / BU,9.560913635,KY
21,2025,10,$ / BU,9.648048501,KY
21,2025,11,$ / BU,9.735183366,KY
21,2025,12,$ / BU,9.822318232,KY
21,2026,1,$ / BU,9.909453098,KY
21,2026,2,$ / BU,9.996587963,KY
21,2026,3,$ / BU,10.08372283,KY
21,2026,4,$ / BU,10.17085769,KY
21,2026,5,$ / BU,10.25799256,KY
21,2026,6,$ / BU,10.34512743,KY
21,2026,7,$ / BU,10.43226229,KY
21,2026,8,$ / BU,10.51939716,KY
21,2026,9,$ / BU,10.60653202,KY
21,2026,10,$ / BU,10.69366689,KY
21,2026,11,$ / BU,10.78080176,KY
21,2026,12,$ / BU,10.86793662,KY
22,2022,3,$ / BU,4.689278496,LA
22,2022,4,$ / BU,4.710771835,LA
22,2022,5,$ / BU,4.732265174,LA
22,2022,6,$ / BU,4.753758513,LA
22,2022,7,$ / BU,4.775251852,LA
22,2022,8,$ / BU,4.796745191,LA
22,2022,9,$ / BU,4.81823853,LA
22,2022,10,$ / BU,4.839731869,LA
22,2022,11,$ / BU,4.861225207,LA
22,2022,12,$ / BU,4.882718546,LA
22,2023,1,$ / BU,4.904211885,LA
22,2023,2,$ / BU,4.925705224,LA
22,2023,3,$ / BU,4.947198563,LA
22,2023,4,$ / BU,4.968691902,LA
22,2023,5,$ / BU,4.990185241,LA
22,2023,6,$ / BU,5.01167858,LA
22,2023,7,$ / BU,5.033171919,LA
22,2023,8,$ / BU,5.054665257,LA
22,2023,9,$ / BU,5.076158596,LA
22,2023,10,$ / BU,5.097651935,LA
22,2023,11,$ / BU,5.119145274,LA
22,2023,12,$ / BU,5.140638613,LA
22,2024,1,$ / BU,5.162131952,LA
22,2024,2,$ / BU,5.183625291,LA
22,2024,3,$ / BU,5.20511863,LA
22,2024,4,$ / BU,5.226611969,LA
22,2024,5,$ / BU,5.248105308,LA
22,2024,6,$ / BU,5.269598646,LA
22,2024,7,$ / BU,5.291091985,LA
22,2024,8,$ / BU,5.312585324,LA
22,2024,9,$ / BU,5.334078663,LA
22,2024,10,$ / BU,5.355572002,LA
22,2024,11,$ / BU,5.377065341,LA
22,2024,12,$ / BU,5.39855868,LA
22,2025,1,$ / BU,5.420052019,LA
22,2025,2,$ / BU,5.441545358,LA
22,2025,3,$ / BU,5.463038697,LA
22,2025,4,$ / BU,5.484532035,LA
22,2025,5,$ / BU,5.506025374,LA
22,2025,6,$ / BU,5.527518713,LA
22,2025,7,$ / BU,5.549012052,LA
22,2025,8,$ / BU,5.570505391,LA
22,2025,9,$ / BU,5.59199873,LA
22,2025,10,$ / BU,5.613492069,LA
22,2025,11,$ / BU,5.634985408,LA
22,2025,12,$ / BU,5.656478747,LA
22,2026,1,$ / BU,5.677972086,LA
22,2026,2,$ / BU,5.699465424,LA
22,2026,3,$ / BU,5.720958763,LA
22,2026,4,$ / BU,5.742452102,LA
22,2026,5,$ / BU,5.763945441,LA
22,2026,6,$ / BU,5.78543878,LA
22,2026,7,$ / BU,5.806932119,LA
22,2026,8,$ / BU,5.828425458,LA
