state_fips_code,year,month,unit_desc,Value,state_alpha
5,2025,12,$ / BU,15.23734185,AR
5,2026,1,$ / BU,15.28546809,AR
5,2026,2,$ / BU,15.33359432,AR
5,2026,3,$ / BU,15.38172056,AR
5,2026,4,$ / BU,15.4298468,AR
5,2026,5,$ / BU,15.47797303,AR
5,2026,6,$ / BU,15.52609927,AR
5,2026,7,$ / BU,15.57422551,AR
5,2026,8,$ / BU,15.62235174,AR
5,2026,9,$ / BU,15.67047798,AR
5,2026,10,$ / BU,15.71860422,AR
5,2026,11,$ / BU,15.76673045,AR
5,2026,12,$ / BU,15.81485669,AR
17,2022,3,$ / BU,14.19848312,IL
17,2022,4,$ / BU,14.44717575,IL
17,2022,5,$ / BU,14.69586838,IL
17,2022,6,$ / BU,14.94456101,IL
17,2022,7,$ / BU,15.19325364,IL
17,2022,8,$ / BU,15.44194627,IL
17,2022,9,$ / BU,15.6906389,IL
17,2022,10,$ / BU,15.93933153,IL
17,2022,11,$ / BU,16.18802416,IL
17,2022,12,$ / BU,16.43671679,IL
17,2023,1,$ / BU,16.68540942,IL
17,2023,2,$ / BU,16.93410205,IL
17,2023,3,$ / BU,17.18279468,IL
17,2023,4,$ / BU,17.43148731,IL
17,2023,5,$ / BU,17.68017994,IL
17,2023,6,$ / BU,17.92887257,IL
17,2023,7,$ / BU,18.1775652,IL
17,2023,8,$ / BU,18.42625783,IL
17,2023,9,$ / BU,18.67495046,IL
17,2023,10,$ / BU,18.92364309,IL
17,2023,11,$ / BU,19.17233572,IL
17,2023,12,$ / BU,19.42102835,IL
17,2024,1,$ / BU,19.66972098,IL
17,2024,2,$ / BU,19.91841361,IL
17,2024,3,$ / BU,20.16710624,IL
17,2024,4,$ / BU,20.41579887,IL
17,2024,5,$ / BU,20.6644915,IL
17,2024,6,$ / BU,20.91318413,IL
17,2024,7,$ / BU,21.16187676,IL
17,2024,8,$ / BU,21.41056939,IL
17,2024,9,$ / BU,21.65926202,IL
17,2024,10,$ / BU,21.90795465,IL
17,2024,11,$ / BU,22.15664728,IL
17,2024,12,$ / BU,22.40533991,IL
17,2025,1,$ / BU,22.65403254,IL
17,2025,2,$ / BU,22.90272517,IL
17,2025,3,$ / BU,23.1514178,IL
17,2025,4,$ / BU,23.40011043,IL
17,2025,5,$ / BU,23.64880306,IL
17,2025,6,$ / BU,23.89749569,IL
17,2025,7,$ / BU,24.14618832,IL
17,2025,8,$ / BU,24.39488095,IL
17,2025,9,$ / BU,24.64357358,IL
17,2025,10,$ / BU,24.89226621,IL
17,2025,11,$ / BU,25.14095884,IL
17,2025,12,$ / BU,25.38965147,IL
17,2026,1,$ / BU,25.6383441,IL
17,2026,2,$ / BU,25.88703673,IL
17,2026,3,$ / BU,26.13572936,IL
17,2026,4,$ / BU,26.38442199,IL
17,2026,5,$ / BU,26.63311462,IL
17,2026,6,$ / BU,26.88180725,IL
17,2026,7,$ / BU,27.13049988,IL
17,2026,8,$ / BU,27.37919251,IL
17,2026,9,$ / BU,27.62788514,IL
17,2026,10,$ / BU,27.87657777,IL
17,2026,11,$ / BU,28.1252704,IL
17,2026,12,$ / BU,28.37396303,IL
18,2022,3,$ / BU,13.9952311,IN
18,2022,4,$ / BU,14.19834253,IN
18,2022,5,$ / BU,14.40145395,IN
18,2022,6,$ / BU,14.60456538,IN
18,2022,7,$ / BU,14.80767681,IN
18,2022,8,$ / BU,15.01078823,IN
18,2022,9,$ / BU,15.21389966,IN
18,2022,10,$ / BU,15.41701109,IN
18,2022,11,$ / BU,15.62012251,IN
18,2022,12,$ / BU,15.82323394,IN
18,2023,1,$ / BU,16.02634537,IN
18,2023,2,$ / BU,16.22945679,IN
18,2023,3,$ / BU,16.43256822,IN
18,2023,4,$ / BU,16.63567965,IN
18,2023,5,$ / BU,16.83879107,IN
18,2023,6,$ / BU,17.0419025,IN
18,2023,7,$ / BU,17.24501393,IN
18,2023,8,$ / BU,17.44812535,IN
18,2023,9,$ / BU,17.65123678,IN
18,2023,10,$ / BU,17.85434821,IN
18,2023,11,$ / BU,18.05745963,IN
18,2023,12,$ / BU,18.26057106,IN
18,2024,1,$ / BU,18.46368249,IN
18,2024,2,$ / BU,18.66679391,IN
18,2024,3,$ / BU,18.86990534,IN
18,2024,4,$ / BU,19.07301677,IN
18,2024,5,$ / BU,19.27612819,IN
18,2024,6,$ / BU,19.47923962,IN
18,2024,7,$ / BU,19.68235105,IN
18,2024,8,$ / BU,19.88546247,IN
18,2024,9,$ / BU,20.0885739,IN
18,2024,10,$ / BU,20.29168533,IN
18,2024,11,$ / BU,20.49479675,IN
18,2024,12,$ / BU,20.69790818,IN
18,2025,1,$ / BU,20.90101961,IN
18,2025,2,$ / BU,21.10413103,IN
18,2025,3,$ / BU,21.30724246,IN
18,2025,4,$ / BU,21.51035389,IN
18,2025,5,$ / BU,21.71346531,IN
18,2025,6,$ / BU,21.91657674,IN
18,2025,7,$ / BU,22.11968817,IN
18,2025,8,$ / BU,22.32279959,IN
18,2025,9,$ / BU,22.52591102,IN
18,2025,10,$ / BU,22.72902245,IN
18,2025,11,$ / BU,22.93213387,IN
18,2025,12,$ / BU,23.1352453,IN
18,2026,1,$ / BU,23.33835673,IN
18,2026,2,$ / BU,23.54146815,IN
18,2026,3,$ / BU,23.74457958,IN
18,2026,4,$ / BU,23.94769101,IN
18,2026,5,$ / BU,24.15080243,IN
18,2026,6,$ / BU,24.35391386,IN
18,2026,7,$ / BU,24.55702529,IN
18,2026,8,$ / BU,24.76013671,IN
18,2026,9,$ / BU,24.96324814,IN
18,2026,10,$ / BU,25.16635957,IN
18,2026,11,$ / BU,25.36947099,IN
18,2026,12,$ / BU,25.57258242,IN
19,2022,3,$ / BU,13.92308931,IA
19,2022,4,$ / BU,14.11492943,IA
19,2022,5,$ / BU,14.30676955,IA
19,2022,6,$ / BU,14.49860967,IA
19,2022,7,$ / BU,14.69044979,IA
19,2022,8,$ / BU,14.88228991,IA
19,2022,9,$ / BU,15.07413002,IA
19,2022,10,$ / BU,15.26597014,IA
19,2022,11,$ / BU,15.45781026,IA
19,2022,12,$ / BU,15.64965038,IA
19,2023,1,$ / BU,15.8414905,IA
19,2023,2,$ / BU,16.03333062,IA
19,2023,3,$ / BU,16.22517074,IA
19,2023,4,$ / BU,16.41701086,IA
19,2023,5,$ / BU,16.60885098,IA
19,2023,6,$ / BU,16.8006911,IA
19,2023,7,$ / BU,16.99253122,IA
19,2023,8,$ / BU,17.18437134,IA
19,2023,9,$ / BU,17.37621146,IA
19,2023,10,$ / BU,17.56805158,IA
19,2023,11,$ / BU,17.7598917,IA
19,2023,12,$ / BU,17.95173182,IA
19,2024,1,$ / BU,18.14357194,IA
19,2024,2,$ / BU,18.33541206,IA
19,2024,3,$ / BU,18.52725218,IA
19,2024,4,$ / BU,18.71909229,IA
19,2024,5,$ / BU,18.91093241,IA
19,2024,6,$ / BU,19.10277253,IA
19,2024,7,$ / BU,19.29461265,IA
19,2024,8,$ / BU,19.48645277,IA
19,2024,9,$ / BU,19.67829289,IA
19,2024,10,$ / BU,19.87013301,IA
19,2024,11,$ / BU,20.06197313,IA
19,2024,12,$ / BU,20.25381325,IA
19,2025,1,$ / BU,20.44565337,IA
19,2025,2,$ / BU,20.63749349,IA
19,2025,3,$ / BU,20.82933361,IA
19,2025,4,$ / BU,21.02117373,IA
19,2025,5,$ / BU,21.21301385,IA
19,2025,6,$ / BU,21.40485397,IA
19,2025,7,$ / BU,21.59669409,IA
19,2025,8,$ / BU,21.78853421,IA
19,2025,9,$ / BU,21.98037433,IA
19,2025,10,$ / BU,22.17221444,IA
19,2025,11,$ / BU,22.36405456,IA
19,2025,12,$ / BU,22.55589468,IA
19,2026,1,$ / BU,22.7477348,IA
19,2026,2,$ / BU,22.93957492,IA
19,2026,3,$ / BU,23.13141504,IA
19,2026,4,$ / BU,23.32325516,IA
19,2026,5,$ / BU,23.51509528,IA
19,2026,6,$ / BU,23.7069354,IA
19,2026,7,$ / BU,23.89877552,IA
19,2026,8,$ / BU,24.09061564,IA
19,2026,9,$ / BU,24.28245576,IA
19,2026,10,$ / BU,24.47429588,IA
19,2026,11,$ / BU,24.666136,IA
19,2026,12,$ / BU,24.85797612,IA
20,2022,3,$ / BU,14.23652569,KS
20,2022,4,$ / BU,14.4808699,KS
20,2022,5,$ / BU,14.7252141,KS
20,2022,6,$ / BU,14.9695583,KS
20,2022,7,$ / BU,15.21390251,KS
20,2022,8,$ / BU,15.45824671,KS
20,2022,9,$ / BU,15.70259092,KS
20,2022,10,$ / BU,15.94693512,KS
20,2022,11,$ / BU,16.19127933,KS
20,2022,12,$ / BU,16.43562353,KS
20,2023,1,$ / BU,16.67996774,KS
20,2023,2,$ / BU,16.92431194,KS
20,2023,3,$ / BU,17.16865615,KS
20,2023,4,$ / BU,17.41300035,KS
20,2023,5,$ / BU,17.65734456,KS
20,2023,6,$ / BU,17.90168876,KS
20,2023,7,$ / BU,18.14603297,KS
20,2023,8,$ / BU,18.39037717,KS
20,2023,9,$ / BU,18.63472137,KS
20,2023,10,$ / BU,18.87906558,KS
20,2023,11,$ / BU,19.12340978,KS
20,2023,12,$ / BU,19.36775399,KS
20,2024,1,$ / BU,19.61209819,KS
20,2024,2,$ / BU,19.8564424,KS
20,2024,3,$ / BU,20.1007866,KS
20,2024,4,$ / BU,20.34513081,KS
20,2024,5,$ / BU,20.58947501,KS
20,2024,6,$ / BU,20.83381922,KS
20,2024,7,$ / BU,21.07816342,KS
20,2024,8,$ / BU,21.32250763,KS
20,2024,9,$ / BU,21.56685183,KS
20,2024,10,$ / BU,21.81119604,KS
20,2024,11,$ / BU,22.05554024,KS
20,2024,12,$ / BU,22.29988445,KS
20,2025,1,$ / BU,22.54422865,KS
20,2025,2,$ / BU,22.78857285,KS
20,2025,3,$ / BU,23.03291706,KS
20,2025,4,$ / BU,23.27726126,KS
20,2025,5,$ / BU,23.52160547,KS
20,2025,6,$ / BU,23.76594967,KS
20,2025,7,$ / BU,24.01029388,KS
20,2025,8,$ / BU,24.25463808,KS
20,2025,9,$ / BU,24.49898229,KS
20,2025,10,$ / BU,24.74332649,KS
20,2025,11,$ / BU,24.9876707,KS
20,2025,12,$ / BU,25.2320149,KS
20,2026,1,$ / BU,25.47635911,KS
20,2026,2,$ / BU,25.72070331,KS
20,2026,3,$ / BU,25.96504752,KS
20,2026,4,$ / BU,26.20939172,KS
20,2026,5,$ / BU,26.45373592,KS
20,2026,6,$ / BU,26.69808013,KS
20,2026,7,$ / BU,26.94242433,KS
20,2026,8,$ / BU,27.18676854,KS
20,2026,9,$ / BU,27.43111274,KS
20,2026,10,$ / BU,27.67545695,KS
20,2026,11,$ / BU,27.91980115,KS
20,2026,12,$ / BU,28.16414536,KS
21,2022,3,$ / BU,13.70938261,KY
21,2022,4,$ / BU,13.9136821,KY
21,2022,5,$ / BU,14.11798159,KY
21,2022,6,$ / BU,14.32228108,KY
21,2022,7,$ / BU,14.52658057,KY
21,2022,8,$ / BU,14.73088007,KY
21,2022,9,$ / BU,14.93517956,KY
21,2022,10,$ / BU,15.13947905,KY
21,2022,11,$ / BU,15.34377854,KY
21,2022,12,$ / BU,15.54807803,KY
21,2023,1,$ / BU,15.75237752,KY
21,2023,2,$ / BU,15.95667701,KY
21,2023,3,$ / BU,16.16097651,KY
21,2023,4,$ / BU,16.365276,KY
21,2023,5,$ / BU,16.56957549,KY
21,2023,6,$ / BU,16.77387498,KY
21,2023,7,$ / BU,16.97817447,KY
21,2023,8,$ / BU,17.18247396,KY
21,2023,9,$ / BU,17.38677345,KY
21,2023,10,$ / BU,17.59107295,KY
21,2023,11,$ / BU,17.79537244,KY
21,2023,12,$ / BU,17.99967193,KY
21,2024,1,$ / BU,18.20397142,KY
21,2024,2,$ / BU,18.40827091,KY
21,2024,3,$ / BU,18.6125704,KY
21,2024,4,$ / BU,18.81686989,KY
21,2024,5,$ / BU,19.02116939,KY
21,2024,6,$ / BU,19.22546888,KY
21,2024,7,$ / BU,19.42976837,KY
21,2024,8,$ / BU,19.63406786,KY
21,2024,9,$ / BU,19.83836735,KY
21,2024,10,$ / BU,20.04266684,KY
21,2024,11,$ / BU,20.24696633,KY
21,2024,12,$ / BU,20.45126583,KY
21,2025,1,$ / BU,20.65556532,KY
21,2025,2,$ / BU,20.85986481,KY
21,2025,3,$ / BU,21.0641643,KY
21,2025,4,$ / BU,21.26846379,KY
21,2025,5,$ / BU,21.47276328,KY
21,2025,6,$ / BU,21.67706277,KY
21,2025,7,$ / BU,21.88136227,KY
21,2025,8,$ / BU,22.08566176,KY
21,2025,9,$ / BU,22.28996125,KY
21,2025,10,$ / BU,22.49426074,KY
21,2025,11,$ / BU,22.69856023,KY
21,2025,12,$ / BU,22.90285972,KY
21,2026,1,$ / BU,23.10715921,KY
21,2026,2,$ / BU,23.31145871,KY
21,2026,3,$ / BU,23.5157582,KY
21,2026,4,$ / BU,23.72005769,KY
21,2026,5,$ / BU,23.92435718,KY
21,2026,6,$ / BU,24.12865667,KY
21,2026,7,$ / BU,24.33295616,KY
21,2026,8,$ / BU,24.53725565,KY
21,2026,9,$ / BU,24.74155515,KY
21,2026,10,$ / BU,24.94585464,KY
21,2026,11,$ / BU,25.15015413,KY
21,2026,12,$ / BU,25.35445362,KY
22,2022,3,$ / BU,14.60948652,LA
22,2022,4,$ / BU,14.99785969,LA
22,2022,5,$ / BU,15.38623287,LA
22,2022,6,$ / BU,15.77460604,LA
22,2022,7,$ / BU,16.16297921,LA
22,2022,8,$ / BU,16.55135239,LA
22,2022,9,$ / BU,16.93972556,LA
22,2022,10,$ / BU,17.32809874,LA
22,2022,11,$ / BU,17.71647191,LA
22,2022,12,$ / BU,18.10484509,LA
22,2023,1,$ / BU,18.49321826,LA
22,2023,2,$ / BU,18.88159144,LA
22,2023,3,$ / BU,19.26996461,LA
22,2023,4,$ / BU,19.65833779,LA
22,2023,5,$ / BU,20.04671096,LA
22,2023,6,$ / BU,20.43508413,LA
22,2023,7,$ / BU,20.82345731,LA
22,2023,8,$ / BU,21.21183048,LA
22,2023,9,$ / BU,21.60020366,LA
22,2023,10,$ / BU,21.98857683,LA
22,2023,11,$ / BU,22.37695001,LA
22,2023,12,$ / BU,22.76532318,LA
22,2024,1,$ / BU,23.15369636,LA
22,2024,2,$ / BU,23.54206953,LA
22,2024,3,$ / BU,23.93044271,LA
22,2024,4,$ / BU,24.31881588,LA
22,2024,5,$ / BU,24.70718906,LA
22,2024,6,$ / BU,25.09556223,LA
22,2024,7,$ / BU,25.4839354,LA
22,2024,8,$ / BU,25.87230858,LA
22,2024,9,$ / BU,26.26068175,LA
22,2024,10,$ / BU,26.64905493,LA
22,2024,11,$ / BU,27.0374281,LA
22,2024,12,$ / BU,27.42580128,LA
22,2025,1,$ / BU,27.81417445,LA
22,2025,2,$ / BU,28.20254763,LA
22,2025,3,$ / BU,28.5909208,LA
22,2025,4,$ / BU,28.97929398,LA
22,2025,5,$ / BU,29.36766715,LA
22,2025,6,$ / BU,29.75604032,LA
22,2025,7,$ / BU,30.1444135,LA
22,2025,8,$ / BU,30.53278667,LA
22,2025,9,$ / BU,30.92115985,LA
22,2025,10,$ / BU,31.30953302,LA
22,2025,11,$ / BU,31.6979062,LA
22,2025,12,$ / BU,32.08627937,LA
22,2026,1,$ / BU,32.47465255,LA
22,2026,2,$ / BU,32.86302572,LA
22,2026,3,$ / BU,33.2513989,LA
22,2026,4,$ / BU,33.63977207,LA
22,2026,5,$ / BU,34.02814524,LA
22,2026,6,$ / BU,34.41651842,LA
22,2026,7,$ / BU,34.80489159,LA
22,2026,8,$ / BU,35.19326477,LA
22,2026,9,$ / BU,35.58163794,LA
22,2026,10,$ / BU,35.97001112,LA
22,2026,11,$ / BU,36.35838429,LA
22,2026,12,$ / BU,36.74675747,LA
26,2022,3,$ / BU,14.93366579,MI
26,2022,4,$ / BU,15.20566919,MI
26,2022,5,$ / BU,15.4776726,MI
26,2022,6,$ / BU,15.749676,MI
26,2022,7,$ / BU,16.02167941,MI
26,2022,8,$ / BU,16.29368282,MI
26,2022,9,$ / BU,16.56568622,MI
26,2022,10,$ / BU,16.83768963,MI
26,2022,11,$ / BU,17.10969303,MI
26,2022,12,$ / BU,17.38169644,MI
26,2023,1,$ / BU,17.65369984,MI
26,2023,2,$ / BU,17.92570325,MI
26,2023,3,$ / BU,18.19770666,MI
26,2023,4,$ / BU,18.46971006,MI
26,2023,5,$ / BU,18.74171347,MI
26,2023,6,$ / BU,19.01371687,MI
26,2023,7,$ / BU,19.28572028,MI
26,2023,8,$ / BU,19.55772368,MI
26,2023,9,$ / BU,19.82972709,MI
26,2023,10,$ / BU,20.10173049,MI
26,2023,11,$ / BU,20.3737339,MI
26,2023,12,$ / BU,20.64573731,MI
26,2024,1,$ / BU,20.91774071,MI
26,2024,2,$ / BU,21.18974412,MI
26,2024,3,$ / BU,21.46174752,MI
26,2024,4,$ / BU,21.73375093,MI
26,2024,5,$ / BU,22.00575433,MI
26,2024,6,$ / BU,22.27775774,MI
26,2024,7,$ / BU,22.54976115,MI
26,2024,8,$ / BU,22.82176455,MI
26,2024,9,$ / BU,23.09376796,MI
26,2024,10,$ / BU,23.36577136,MI
26,2024,11,$ / BU,23.63777477,MI
26,2024,12,$ / BU,23.90977817,MI
26,2025,1,$ / BU,24.18178158,MI
26,2025,2,$ / BU,24.45378498,MI
26,2025,3,$ / BU,24.72578839,MI
26,2025,4,$ / BU,24.9977918,MI
26,2025,5,$ / BU,25.2697952,MI
26,2025,6,$ / BU,25.54179861,MI
26,2025,7,$ / BU,25.81380201,MI
26,2025,8,$ / BU,26.08580542,MI
26,2025,9,$ / BU,26.35780882,MI
26,2025,10,$ / BU,26.62981223,MI
26,2025,11,$ / BU,26.90181564,MI
26,2025,12,$ / BU,27.17381904,MI
26,2026,1,$ / BU,27.44582245,MI
26,2026,2,$ / BU,27.71782585,MI
26,2026,3,$ / BU,27.98982926,MI
26,2026,4,$ / BU,28.26183266,MI
26,2026,5,$ / BU,28.53383607,MI
26,2026,6,$ / BU,28.80583947,MI
26,2026,7,$ / BU,29.07784288,MI
26,2026,8,$ / BU,29.34984629,MI
26,2026,9,$ / BU,29.62184969,MI
26,2026,10,$ / BU,29.8938531,MI
26,2026,11,$ / BU,30.1658565,MI
26,2026,12,$ / BU,30.43785991,MI
27,2022,3,$ / BU,14.10122767,MN
27,2022,4,$ / BU,14.34127442,MN
27,2022,5,$ / BU,14.58132118,MN
27,2022,6,$ / BU,14.82136793,MN
27,2022,7,$ / BU,15.06141469,MN
27,2022,8,$ / BU,15.30146144,MN
27,2022,9,$ / BU,15.54150819,MN
27,2022,10,$ / BU,15.78155495,MN
27,2022,11,$ / BU,16.0216017,MN
27,2022,12,$ / BU,16.26164846,MN
27,2023,1,$ / BU,16.50169521,MN
27,2023,2,$ / BU,16.74174197,MN
27,2023,3,$ / BU,16.98178872,MN
27,2023,4,$ / BU,17.22183547,MN
27,2023,5,$ / BU,17.46188223,MN
27,2023,6,$ / BU,17.70192898,MN
27,2023,7,$ / BU,17.94197574,MN
27,2023,8,$ / BU,18.18202249,MN
27,2023,9,$ / BU,18.42206924,MN
27,2023,10,$ / BU,18.662116,MN
27,2023,11,$ / BU,18.90216275,MN
27,2023,12,$ / BU,19.14220951,MN
27,2024,1,$ / BU,19.38225626,MN
27,2024,2,$ / BU,19.62230301,MN
27,2024,3,$ / BU,19.86234977,MN
27,2024,4,$ / BU,20.10239652,MN
27,2024,5,$ / BU,20.34244328,MN
27,2024,6,$ / BU,20.58249003,MN
27,2024,7,$ / BU,20.82253678,MN
27,2024,8,$ / BU,21.06258354,MN
27,2024,9,$ / BU,21.30263029,MN
27,2024,10,$ / BU,21.54267705,MN
27,2024,11,$ / BU,21.7827238,MN
27,2024,12,$ / BU,22.02277055,MN
27,2025,1,$ / BU,22.26281731,MN
27,2025,2,$ / BU,22.50286406,MN
27,2025,3,$ / BU,22.74291082,MN
27,2025,4,$ / BU,22.98295757,MN
27,2025,5,$ / BU,23.22300432,MN
27,2025,6,$ / BU,23.46305108,MN
27,2025,7,$ / BU,23.70309783,MN
27,2025,8,$ / BU,23.94314459,MN
27,2025,9,$ / BU,24.18319134,MN
27,2025,10,$ / BU,24.42323809,MN
27,2025,11,$ / BU,24.66328485,MN
27,2025,12,$ / BU,24.9033316,MN
27,2026,1,$ / BU,25.14337836,MN
27,2026,2,$ / BU,25.38342511,MN
27,2026,3,$ / BU,25.62347186,MN
27,2026,4,$ / BU,25.86351862,MN
27,2026,5,$ / BU,26.10356537,MN
27,2026,6,$ / BU,26.34361213,MN
27,2026,7,$ / BU,26.58365888,MN
27,2026,8,$ / BU,26.82370563,MN
27,2026,9,$ / BU,27.06375239,MN
27,2026,10,$ / BU,27.30379914,MN
27,2026,11,$ / BU,27.5438459,MN
27,2026,12,$ / BU,27.78389265,MN
28,2022,3,$ / BU,13.93703478,MS
28,2022,4,$ / BU,14.18845407,MS
28,2022,5,$ / BU,14.43987337,MS
28,2022,6,$ / BU,14.69129266,MS
28,2022,7,$ / BU,14.94271195,MS
28,2022,8,$ / BU,15.19413124,MS
28,2022,9,$ / BU,15.44555053,MS
28,2022,10,$ / BU,15.69696983,MS
28,2022,11,$ / BU,15.94838912,MS
28,2022,12,$ / BU,16.19980841,MS
28,2023,1,$ / BU,16.4512277,MS
28,2023,2,$ / BU,16.70264699,MS
28,2023,3,$ / BU,16.95406629,MS
28,2023,4,$ / BU,17.20548558,MS
28,2023,5,$ / BU,17.45690487,MS
28,2023,6,$ / BU,17.70832416,MS
28,2023,7,$ / BU,17.95974345,MS
28,2023,8,$ / BU,18.21116275,MS
28,2023,9,$ / BU,18.46258204,MS
28,2023,10,$ / BU,18.71400133,MS
28,2023,11,$ / BU,18.96542062,MS
28,2023,12,$ / BU,19.21683991,MS
28,2024,1,$ / BU,19.46825921,MS
28,2024,2,$ / BU,19.7196785,MS
28,2024,3,$ / BU,19.97109779,MS
28,2024,4,$ / BU,20.22251708,MS
28,2024,5,$ / BU,20.47393637,MS
28,2024,6,$ / BU,20.72535567,MS
28,2024,7,$ / BU,20.97677496,MS
28,2024,8,$ / BU,21.22819425,MS
28,2024,9,$ / BU,21.47961354,MS
28,2024,10,$ / BU,21.73103283,MS
28,2024,11,$ / BU,21.98245213,MS
28,2024,12,$ / BU,22.23387142,MS
28,2025,1,$ / BU,22.48529071,MS
28,2025,2,$ / BU,22.73671,MS
28,2025,3,$ / BU,22.98812929,MS
28,2025,4,$ / BU,23.23954858,MS
28,2025,5,$ / BU,23.49096788,MS
28,2025,6,$ / BU,23.74238717,MS
28,2025,7,$ / BU,23.99380646,MS
28,2025,8,$ / BU,24.24522575,MS
28,2025,9,$ / BU,24.49664504,MS
28,2025,10,$ / BU,24.74806434,MS
28,2025,11,$ / BU,24.99948363,MS
28,2025,12,$ / BU,25.25090292,MS
28,2026,1,$ / BU,25.50232221,MS
28,2026,2,$ / BU,25.7537415,MS
28,2026,3,$ / BU,26.0051608,MS
28,2026,4,$ / BU,26.25658009,MS
28,2026,5,$ / BU,26.50799938,MS
28,2026,6,$ / BU,26.75941867,MS
28,2026,7,$ / BU,27.01083796,MS
28,2026,8,$ / BU,27.26225726,MS
28,2026,9,$ / BU,27.51367655,MS
28,2026,10,$ / BU,27.76509584,MS
28,2026,11,$ / BU,28.01651513,MS
28,2026,12,$ / BU,28.26793442,MS
29,2022,3,$ / BU,14.32247808,MO
29,2022,4,$ / BU,14.5578587,MO
29,2022,5,$ / BU,14.79323932,MO
29,2022,6,$ / BU,15.02861994,MO
29,2022,7,$ / BU,15.26400057,MO
29,2022,8,$ / BU,15.49938119,MO
29,2022,9,$ / BU,15.73476181,MO
29,2022,10,$ / BU,15.97014243,MO
29,2022,11,$ / BU,16.20552305,MO
29,2022,12,$ / BU,16.44090368,MO
29,2023,1,$ / BU,16.6762843,MO
29,2023,2,$ / BU,16.91166492,MO
29,2023,3,$ / BU,17.14704554,MO
29,2023,4,$ / BU,17.38242616,MO
29,2023,5,$ / BU,17.61780678,MO
29,2023,6,$ / BU,17.85318741,MO
29,2023,7,$ / BU,18.08856803,MO
29,2023,8,$ / BU,18.32394865,MO
29,2023,9,$ / BU,18.55932927,MO
29,2023,10,$ / BU,18.79470989,MO
29,2023,11,$ / BU,19.03009052,MO
29,2023,12,$ / BU,19.26547114,MO
29,2024,1,$ / BU,19.50085176,MO
29,2024,2,$ / BU,19.73623238,MO
29,2024,3,$ / BU,19.971613,MO
29,2024,4,$ / BU,20.20699363,MO
29,2024,5,$ / BU,20.44237425,MO
29,2024,6,$ / BU,20.67775487,MO
29,2024,7,$ / BU,20.91313549,MO
29,2024,8,$ / BU,21.14851611,MO
29,2024,9,$ / BU,21.38389674,MO
29,2024,10,$ / BU,21.61927736,MO
29,2024,11,$ / BU,21.85465798,MO
29,2024,12,$ / BU,22.0900386,MO
29,2025,1,$ / BU,22.32541922,MO
29,2025,2,$ / BU,22.56079984,MO
29,2025,3,$ / BU,22.79618047,MO
29,2025,4,$ / BU,23.03156109,MO
29,2025,5,$ / BU,23.26694171,MO
29,2025,6,$ / BU,23.50232233,MO
29,2025,7,$ / BU,23.73770295,MO
29,2025,8,$ / BU,23.97308358,MO
29,2025,9,$ / BU,24.2084642,MO
29,2025,10,$ / BU,24.44384482,MO
29,2025,11,$ / BU,24.67922544,MO
29,2025,12,$ / BU,24.91460606,MO
29,2026,1,$ / BU,25.14998669,MO
29,2026,2,$ / BU,25.38536731,MO
29,2026,3,$ / BU,25.62074793,MO
29,2026,4,$ / BU,25.85612855,MO
29,2026,5,$ / BU,26.09150917,MO
29,2026,6,$ / BU,26.3268898,MO
29,2026,7,$ / BU,26.56227042,MO
29,2026,8,$ / BU,26.79765104,MO
